,0
1620,4.0606060606060606
1621,4.0606060606060606
1622,4.0606060606060606
1623,4.0606060606060606
1624,4.0606060606060606
1625,4.0606060606060606
1626,4.0606060606060606
1627,4.0606060606060606
1628,4.0606060606060606
1629,4.0606060606060606
1630,4.0606060606060606
1631,4.0606060606060606
1632,4.0606060606060606
1633,4.0606060606060606
1634,4.0606060606060606
1635,4.0606060606060606
1636,4.0606060606060606
1637,4.0606060606060606
1638,4.0606060606060606
1639,4.0606060606060606
1640,4.0606060606060606
1641,4.0606060606060606
1642,4.0606060606060606
1643,4.0606060606060606
1644,4.0606060606060606
1645,4.0606060606060606
1646,4.0606060606060606
1647,4.0606060606060606
1648,4.0606060606060606
1649,4.0606060606060606
1650,4.0606060606060606
1651,4.0588235294117645
1652,4.0588235294117645
1653,4.0588235294117645
1654,4.0588235294117645
1655,4.0588235294117645
1656,4.0588235294117645
1657,4.0588235294117645
1658,4.0588235294117645
1659,4.0588235294117645
1660,4.0588235294117645
1661,4.0588235294117645
1662,4.0588235294117645
1663,4.0588235294117645
1664,4.0588235294117645
1665,4.0588235294117645
1666,4.0588235294117645
1667,4.0588235294117645
1668,4.0588235294117645
1669,4.0588235294117645
1670,4.0588235294117645
1671,4.0588235294117645
1672,4.0588235294117645
1673,4.0588235294117645
1674,4.0588235294117645
1675,4.0588235294117645
1676,4.0588235294117645
1677,4.0588235294117645
1678,4.0588235294117645
1679,4.0588235294117645
1680,4.0588235294117645
1681,4.0588235294117645
1682,4.0588235294117645
1683,4.0588235294117645
1684,4.0588235294117645
1685,4.0588235294117645
1686,4.0588235294117645
1687,4.0588235294117645
1688,4.0588235294117645
1689,4.0588235294117645
1690,4.0588235294117645
1691,4.0588235294117645
1692,4.0588235294117645
1693,4.0588235294117645
1694,4.0588235294117645
1695,4.0588235294117645
1696,4.0588235294117645
1697,4.0588235294117645
1698,4.0588235294117645
1699,4.0588235294117645
1700,4.0588235294117645
1701,4.057142857142857
1702,4.057142857142857
1703,4.057142857142857
1704,4.057142857142857
1705,4.057142857142857
1706,4.057142857142857
1707,4.057142857142857
1708,4.057142857142857
1709,4.057142857142857
1710,4.057142857142857
1711,4.057142857142857
1712,4.057142857142857
1713,4.057142857142857
1714,4.057142857142857
1715,4.057142857142857
1716,4.057142857142857
1717,4.057142857142857
1718,4.057142857142857
1719,4.057142857142857
1720,4.057142857142857
1721,4.057142857142857
1722,4.057142857142857
1723,4.057142857142857
1724,4.057142857142857
1725,4.057142857142857
1726,4.057142857142857
1727,4.057142857142857
1728,4.057142857142857
1729,4.057142857142857
1730,4.057142857142857
1731,4.057142857142857
1732,4.057142857142857
1733,4.057142857142857
1734,4.057142857142857
1735,4.057142857142857
1736,4.057142857142857
1737,4.057142857142857
1738,4.057142857142857
1739,4.057142857142857
1740,4.057142857142857
1741,4.057142857142857
1742,4.057142857142857
1743,4.057142857142857
1744,4.057142857142857
1745,4.057142857142857
1746,4.057142857142857
1747,4.057142857142857
1748,4.057142857142857
1749,4.057142857142857
1750,4.057142857142857
1751,4.055555555555555
1752,4.055555555555555
1753,4.055555555555555
1754,4.055555555555555
1755,4.055555555555555
1756,4.055555555555555
1757,4.055555555555555
1758,4.055555555555555
1759,4.055555555555555
1760,4.055555555555555
1761,4.055555555555555
1762,4.055555555555555
1763,4.055555555555555
1764,4.055555555555555
1765,4.055555555555555
1766,4.055555555555555
1767,4.055555555555555
1768,4.055555555555555
1769,4.055555555555555
1770,4.055555555555555
1771,4.055555555555555
1772,4.055555555555555
1773,4.055555555555555
1774,4.055555555555555
1775,4.055555555555555
1776,4.055555555555555
1777,4.055555555555555
1778,4.055555555555555
1779,4.055555555555555
1780,4.055555555555555
1781,4.055555555555555
1782,4.055555555555555
1783,4.055555555555555
1784,4.055555555555555
1785,4.055555555555555
1786,4.055555555555555
1787,4.055555555555555
1788,4.055555555555555
1789,4.055555555555555
1790,4.055555555555555
1791,4.055555555555555
1792,4.055555555555555
1793,4.055555555555555
1794,4.055555555555555
1795,4.055555555555555
1796,4.055555555555555
1797,4.055555555555555
1798,4.055555555555555
1799,4.055555555555555
1800,4.055555555555555
1801,4.054054054054054
1802,4.054054054054054
1803,4.054054054054054
1804,4.054054054054054
1805,4.054054054054054
1806,4.054054054054054
1807,4.054054054054054
1808,4.054054054054054
1809,4.054054054054054
1810,4.054054054054054
1811,4.054054054054054
1812,4.054054054054054
1813,4.054054054054054
1814,4.054054054054054
1815,4.054054054054054
1816,4.054054054054054
1817,4.054054054054054
1818,4.054054054054054
1819,4.054054054054054
1820,4.054054054054054
1821,4.054054054054054
1822,4.054054054054054
1823,4.054054054054054
1824,4.054054054054054
1825,4.054054054054054
1826,4.054054054054054
1827,4.054054054054054
1828,4.054054054054054
1829,4.054054054054054
1830,4.054054054054054
1831,4.054054054054054
1832,4.054054054054054
1833,4.054054054054054
1834,4.054054054054054
1835,4.054054054054054
1836,4.054054054054054
1837,4.054054054054054
1838,4.054054054054054
1839,4.054054054054054
1840,4.054054054054054
1841,4.054054054054054
1842,4.054054054054054
1843,4.054054054054054
1844,4.054054054054054
1845,4.054054054054054
1846,4.054054054054054
1847,4.054054054054054
1848,4.054054054054054
1849,4.054054054054054
1850,4.054054054054054
1851,4.052631578947368
1852,4.052631578947368
1853,4.052631578947368
1854,4.052631578947368
1855,4.052631578947368
1856,4.052631578947368
1857,4.052631578947368
1858,4.052631578947368
1859,4.052631578947368
1860,4.052631578947368
1861,4.052631578947368
1862,4.052631578947368
1863,4.052631578947368
1864,4.052631578947368
1865,4.052631578947368
1866,4.052631578947368
1867,4.052631578947368
1868,4.052631578947368
1869,4.052631578947368
1870,4.052631578947368
1871,4.052631578947368
1872,4.052631578947368
1873,4.052631578947368
1874,4.052631578947368
1875,4.052631578947368
1876,4.052631578947368
1877,4.052631578947368
1878,4.052631578947368
1879,4.052631578947368
1880,4.052631578947368
1881,4.052631578947368
1882,4.052631578947368
1883,4.052631578947368
1884,4.052631578947368
1885,4.052631578947368
1886,4.052631578947368
1887,4.052631578947368
1888,4.052631578947368
1889,4.052631578947368
1890,4.052631578947368
1891,4.052631578947368
1892,4.052631578947368
1893,4.052631578947368
1894,4.052631578947368
1895,4.052631578947368
1896,4.052631578947368
1897,4.052631578947368
1898,4.052631578947368
1899,4.052631578947368
1900,4.052631578947368
1901,4.051282051282051
1902,4.051282051282051
1903,4.051282051282051
1904,4.051282051282051
1905,4.051282051282051
1906,4.051282051282051
1907,4.051282051282051
1908,4.051282051282051
1909,4.051282051282051
1910,4.051282051282051
1911,4.051282051282051
1912,4.051282051282051
1913,4.051282051282051
1914,4.051282051282051
1915,4.051282051282051
1916,4.051282051282051
1917,4.051282051282051
1918,4.051282051282051
1919,4.051282051282051
1920,4.051282051282051
1921,4.051282051282051
1922,4.051282051282051
1923,4.051282051282051
1924,4.051282051282051
1925,4.051282051282051
1926,4.051282051282051
1927,4.051282051282051
1928,4.051282051282051
1929,4.051282051282051
1930,4.051282051282051
1931,4.051282051282051
1932,4.051282051282051
1933,4.051282051282051
1934,4.051282051282051
1935,4.051282051282051
1936,4.051282051282051
1937,4.051282051282051
1938,4.051282051282051
1939,4.051282051282051
1940,4.051282051282051
1941,4.051282051282051
1942,4.051282051282051
1943,4.051282051282051
1944,4.051282051282051
1945,4.051282051282051
1946,4.051282051282051
1947,4.051282051282051
1948,4.051282051282051
1949,4.051282051282051
1950,4.051282051282051
1951,4.05
1952,4.05
1953,4.05
1954,4.05
1955,4.05
1956,4.05
1957,4.05
1958,4.05
1959,4.05
1960,4.05
1961,4.05
1962,4.05
1963,4.05
1964,4.05
1965,4.05
1966,4.05
1967,4.05
1968,4.05
1969,4.05
1970,4.05
1971,4.05
1972,4.05
1973,4.05
1974,4.05
1975,4.05
1976,4.05
1977,4.05
1978,4.05
1979,4.05
1980,4.05
1981,4.05
1982,4.05
1983,4.05
1984,4.05
1985,4.05
1986,4.05
1987,4.05
1988,4.05
1989,4.05
1990,4.05
1991,4.05
1992,4.05
1993,4.05
1994,4.05
1995,4.05
1996,4.05
1997,4.05
1998,4.05
1999,4.05
2000,4.05
2001,4.048780487804878
2002,4.048780487804878
2003,4.048780487804878
2004,4.048780487804878
2005,4.048780487804878
2006,4.048780487804878
2007,4.048780487804878
2008,4.048780487804878
2009,4.048780487804878
2010,4.048780487804878
2011,4.048780487804878
2012,4.048780487804878
2013,4.048780487804878
2014,4.048780487804878
2015,4.048780487804878
2016,4.048780487804878
2017,4.048780487804878
2018,4.048780487804878
2019,4.048780487804878
2020,4.048780487804878
2021,4.048780487804878
2022,4.048780487804878
2023,4.048780487804878
2024,4.048780487804878
2025,4.048780487804878
2026,4.048780487804878
2027,4.048780487804878
2028,4.048780487804878
2029,4.048780487804878
2030,4.048780487804878
2031,4.048780487804878
2032,4.048780487804878
2033,4.048780487804878
2034,4.048780487804878
2035,4.048780487804878
2036,4.048780487804878
2037,4.048780487804878
2038,4.048780487804878
2039,4.048780487804878
2040,4.048780487804878
2041,4.048780487804878
2042,4.048780487804878
2043,4.048780487804878
2044,4.048780487804878
2045,4.048780487804878
2046,4.048780487804878
2047,4.048780487804878
2048,4.048780487804878
2049,4.048780487804878
2050,4.048780487804878
2051,4.0476190476190474
2052,4.0476190476190474
2053,4.0476190476190474
2054,4.0476190476190474
2055,4.0476190476190474
2056,4.0476190476190474
2057,4.0476190476190474
2058,4.0476190476190474
2059,4.0476190476190474
2060,4.0476190476190474
2061,4.0476190476190474
2062,4.0476190476190474
2063,4.0476190476190474
2064,4.0476190476190474
2065,4.0476190476190474
2066,4.0476190476190474
2067,4.0476190476190474
2068,4.0476190476190474
2069,4.0476190476190474
2070,4.0476190476190474
2071,4.0476190476190474
2072,4.0476190476190474
2073,4.0476190476190474
2074,4.0476190476190474
2075,4.0476190476190474
2076,4.0476190476190474
2077,4.0476190476190474
2078,4.0476190476190474
2079,4.0476190476190474
2080,4.0476190476190474
2081,4.0476190476190474
2082,4.0476190476190474
2083,4.0476190476190474
2084,4.0476190476190474
2085,4.0476190476190474
2086,4.0476190476190474
2087,4.0476190476190474
2088,4.0476190476190474
2089,4.0476190476190474
2090,4.0476190476190474
2091,4.0476190476190474
2092,4.0476190476190474
2093,4.0476190476190474
2094,4.0476190476190474
2095,4.0476190476190474
2096,4.0476190476190474
2097,4.0476190476190474
2098,4.0476190476190474
2099,4.0476190476190474
2100,4.0476190476190474
2101,4.046511627906977
2102,4.046511627906977
2103,4.046511627906977
2104,4.046511627906977
2105,4.046511627906977
2106,4.046511627906977
2107,4.046511627906977
2108,4.046511627906977
2109,4.046511627906977
2110,4.046511627906977
2111,4.046511627906977
2112,4.046511627906977
2113,4.046511627906977
2114,4.046511627906977
2115,4.046511627906977
2116,4.046511627906977
2117,4.046511627906977
2118,4.046511627906977
2119,4.046511627906977
2120,4.046511627906977
2121,4.046511627906977
2122,4.046511627906977
2123,4.046511627906977
2124,4.046511627906977
2125,4.046511627906977
2126,4.046511627906977
2127,4.046511627906977
2128,4.046511627906977
2129,4.046511627906977
2130,4.046511627906977
2131,4.046511627906977
2132,4.046511627906977
2133,4.046511627906977
2134,4.046511627906977
2135,4.046511627906977
2136,4.046511627906977
2137,4.046511627906977
2138,4.046511627906977
2139,4.046511627906977
2140,4.046511627906977
2141,4.046511627906977
2142,4.046511627906977
2143,4.046511627906977
2144,4.046511627906977
2145,4.046511627906977
2146,4.046511627906977
2147,4.046511627906977
2148,4.046511627906977
2149,4.046511627906977
2150,4.046511627906977
2151,4.045454545454546
2152,4.045454545454546
2153,4.045454545454546
2154,4.045454545454546
2155,4.045454545454546
2156,4.045454545454546
2157,4.045454545454546
2158,4.045454545454546
2159,4.045454545454546
2160,4.045454545454546
2161,4.045454545454546
2162,4.045454545454546
2163,4.045454545454546
2164,4.045454545454546
2165,4.045454545454546
2166,4.045454545454546
2167,4.045454545454546
2168,4.045454545454546
2169,4.045454545454546
2170,4.045454545454546
2171,4.045454545454546
2172,4.045454545454546
2173,4.045454545454546
2174,4.045454545454546
2175,4.045454545454546
2176,4.045454545454546
2177,4.045454545454546
2178,4.045454545454546
2179,4.045454545454546
2180,4.045454545454546
2181,4.045454545454546
2182,4.045454545454546
2183,4.045454545454546
2184,4.045454545454546
2185,4.045454545454546
2186,4.045454545454546
2187,4.045454545454546
2188,4.045454545454546
2189,4.045454545454546
2190,4.045454545454546
2191,4.045454545454546
2192,4.045454545454546
2193,4.045454545454546
2194,4.045454545454546
2195,4.045454545454546
2196,4.045454545454546
2197,4.045454545454546
2198,4.045454545454546
2199,4.045454545454546
2200,4.045454545454546
2201,4.044444444444444
2202,4.044444444444444
2203,4.044444444444444
2204,4.044444444444444
2205,4.044444444444444
2206,4.044444444444444
2207,4.044444444444444
2208,4.044444444444444
2209,4.044444444444444
2210,4.044444444444444
2211,4.044444444444444
2212,4.044444444444444
2213,4.044444444444444
2214,4.044444444444444
2215,4.044444444444444
2216,4.044444444444444
2217,4.044444444444444
2218,4.044444444444444
2219,4.044444444444444
2220,4.044444444444444
2221,4.044444444444444
2222,4.044444444444444
2223,4.044444444444444
2224,4.044444444444444
2225,4.044444444444444
2226,4.044444444444444
2227,4.044444444444444
2228,4.044444444444444
2229,4.044444444444444
2230,4.044444444444444
2231,4.044444444444444
2232,4.044444444444444
2233,4.044444444444444
2234,4.044444444444444
2235,4.044444444444444
2236,4.044444444444444
2237,4.044444444444444
2238,4.044444444444444
2239,4.044444444444444
2240,4.044444444444444
2241,4.044444444444444
2242,4.044444444444444
2243,4.044444444444444
2244,4.044444444444444
2245,4.044444444444444
2246,4.044444444444444
2247,4.044444444444444
2248,4.044444444444444
2249,4.044444444444444
2250,4.044444444444444
2251,4.043478260869565
2252,4.043478260869565
2253,4.043478260869565
2254,4.043478260869565
2255,4.043478260869565
2256,4.043478260869565
2257,4.043478260869565
2258,4.043478260869565
2259,4.043478260869565
2260,4.043478260869565
2261,4.043478260869565
2262,4.043478260869565
2263,4.043478260869565
2264,4.043478260869565
2265,4.043478260869565
2266,4.043478260869565
2267,4.043478260869565
2268,4.043478260869565
2269,4.043478260869565
2270,4.043478260869565
2271,4.043478260869565
2272,4.043478260869565
2273,4.043478260869565
2274,4.043478260869565
2275,4.043478260869565
2276,4.043478260869565
2277,4.043478260869565
2278,4.043478260869565
2279,4.043478260869565
2280,4.043478260869565
2281,4.043478260869565
2282,4.043478260869565
2283,4.043478260869565
2284,4.043478260869565
2285,4.043478260869565
2286,4.043478260869565
2287,4.043478260869565
2288,4.043478260869565
2289,4.043478260869565
2290,4.043478260869565
2291,4.043478260869565
2292,4.043478260869565
2293,4.043478260869565
2294,4.043478260869565
2295,4.043478260869565
2296,4.043478260869565
2297,4.043478260869565
2298,4.043478260869565
2299,4.043478260869565
2300,4.043478260869565
2301,4.042553191489362
2302,4.042553191489362
2303,4.042553191489362
2304,4.042553191489362
2305,4.042553191489362
2306,4.042553191489362
2307,4.042553191489362
2308,4.042553191489362
2309,4.042553191489362
2310,4.042553191489362
2311,4.042553191489362
2312,4.042553191489362
2313,4.042553191489362
2314,4.042553191489362
2315,4.042553191489362
2316,4.042553191489362
2317,4.042553191489362
2318,4.042553191489362
2319,4.042553191489362
2320,4.042553191489362
2321,4.042553191489362
2322,4.042553191489362
2323,4.042553191489362
2324,4.042553191489362
2325,4.042553191489362
2326,4.042553191489362
2327,4.042553191489362
2328,4.042553191489362
2329,4.042553191489362
2330,4.042553191489362
2331,4.042553191489362
2332,4.042553191489362
2333,4.042553191489362
2334,4.042553191489362
2335,4.042553191489362
2336,4.042553191489362
2337,4.042553191489362
2338,4.042553191489362
2339,4.042553191489362
2340,4.042553191489362
2341,4.042553191489362
2342,4.042553191489362
2343,4.042553191489362
2344,4.042553191489362
2345,4.042553191489362
2346,4.042553191489362
2347,4.042553191489362
2348,4.042553191489362
2349,4.042553191489362
2350,4.042553191489362
2351,4.041666666666667
2352,4.041666666666667
2353,4.041666666666667
2354,4.041666666666667
2355,4.041666666666667
2356,4.041666666666667
2357,4.041666666666667
2358,4.041666666666667
2359,4.041666666666667
2360,4.041666666666667
2361,4.041666666666667
2362,4.041666666666667
2363,4.041666666666667
2364,4.041666666666667
2365,4.041666666666667
2366,4.041666666666667
2367,4.041666666666667
2368,4.041666666666667
2369,4.041666666666667
2370,4.041666666666667
2371,4.041666666666667
2372,4.041666666666667
2373,4.041666666666667
2374,4.041666666666667
2375,4.041666666666667
2376,4.041666666666667
2377,4.041666666666667
2378,4.041666666666667
2379,4.041666666666667
2380,4.041666666666667
2381,4.041666666666667
2382,4.041666666666667
2383,4.041666666666667
2384,4.041666666666667
2385,4.041666666666667
2386,4.041666666666667
2387,4.041666666666667
2388,4.041666666666667
2389,4.041666666666667
2390,4.041666666666667
2391,4.041666666666667
2392,4.041666666666667
2393,4.041666666666667
2394,4.041666666666667
2395,4.041666666666667
2396,4.041666666666667
2397,4.041666666666667
2398,4.041666666666667
2399,4.041666666666667
2400,4.041666666666667
2401,4.040816326530612
2402,4.040816326530612
2403,4.040816326530612
2404,4.040816326530612
2405,4.040816326530612
2406,4.040816326530612
2407,4.040816326530612
2408,4.040816326530612
2409,4.040816326530612
2410,4.040816326530612
2411,4.040816326530612
2412,4.040816326530612
2413,4.040816326530612
2414,4.040816326530612
2415,4.040816326530612
2416,4.040816326530612
2417,4.040816326530612
2418,4.040816326530612
2419,4.040816326530612
2420,4.040816326530612
2421,4.040816326530612
2422,4.040816326530612
2423,4.040816326530612
2424,4.040816326530612
2425,4.040816326530612
2426,4.040816326530612
2427,4.040816326530612
2428,4.040816326530612
2429,4.040816326530612
2430,4.040816326530612
2431,4.040816326530612
2432,4.040816326530612
2433,4.040816326530612
2434,4.040816326530612
2435,4.040816326530612
2436,4.040816326530612
2437,4.040816326530612
2438,4.040816326530612
2439,4.040816326530612
2440,4.040816326530612
2441,4.040816326530612
2442,4.040816326530612
2443,4.040816326530612
2444,4.040816326530612
2445,4.040816326530612
2446,4.040816326530612
2447,4.040816326530612
2448,4.040816326530612
2449,4.040816326530612
2450,4.040816326530612
2451,4.02
2452,4.02
2453,4.02
2454,4.02
2455,4.02
2456,4.02
2457,4.02
2458,4.02
2459,4.02
2460,4.02
2461,4.02
2462,4.02
2463,4.02
2464,4.02
2465,4.02
2466,4.02
2467,4.02
2468,4.02
2469,4.02
2470,4.02
2471,4.02
2472,4.02
2473,4.02
2474,4.02
2475,4.02
2476,4.02
2477,4.02
2478,4.02
2479,4.02
2480,4.02
2481,4.02
2482,4.02
2483,4.02
2484,4.02
2485,4.02
2486,4.02
2487,4.02
2488,4.02
2489,4.02
2490,4.02
2491,4.02
2492,4.02
2493,4.02
2494,4.02
2495,4.02
2496,4.02
2497,4.02
2498,4.02
2499,4.02
2500,4.02
2501,4.019607843137255
2502,4.019607843137255
2503,4.019607843137255
2504,4.019607843137255
2505,4.019607843137255
2506,4.019607843137255
2507,4.019607843137255
2508,4.019607843137255
2509,4.019607843137255
2510,4.019607843137255
2511,4.019607843137255
2512,4.019607843137255
2513,4.019607843137255
2514,4.019607843137255
2515,4.019607843137255
2516,4.019607843137255
2517,4.019607843137255
2518,4.019607843137255
2519,4.019607843137255
2520,4.019607843137255
2521,4.019607843137255
2522,4.019607843137255
2523,4.019607843137255
2524,4.019607843137255
2525,4.019607843137255
2526,4.019607843137255
2527,4.019607843137255
2528,4.019607843137255
2529,4.019607843137255
2530,4.019607843137255
2531,4.019607843137255
2532,4.019607843137255
2533,4.019607843137255
2534,4.019607843137255
2535,4.019607843137255
2536,4.019607843137255
2537,4.019607843137255
2538,4.019607843137255
2539,4.019607843137255
2540,4.019607843137255
2541,4.019607843137255
2542,4.019607843137255
2543,4.019607843137255
2544,4.019607843137255
2545,4.019607843137255
2546,4.019607843137255
2547,4.019607843137255
2548,4.019607843137255
2549,4.019607843137255
2550,4.019607843137255
2551,4.019230769230769
2552,4.019230769230769
2553,4.019230769230769
2554,4.019230769230769
2555,4.019230769230769
2556,4.019230769230769
2557,4.019230769230769
2558,4.019230769230769
2559,4.019230769230769
2560,4.019230769230769
2561,4.019230769230769
2562,4.019230769230769
2563,4.019230769230769
2564,4.019230769230769
2565,4.019230769230769
2566,4.019230769230769
2567,4.019230769230769
2568,4.019230769230769
2569,4.019230769230769
2570,4.019230769230769
2571,4.019230769230769
2572,4.019230769230769
2573,4.019230769230769
2574,4.019230769230769
2575,4.019230769230769
2576,4.019230769230769
2577,4.019230769230769
2578,4.019230769230769
2579,4.019230769230769
2580,4.019230769230769
2581,4.019230769230769
2582,4.019230769230769
2583,4.019230769230769
2584,4.019230769230769
2585,4.019230769230769
2586,4.019230769230769
2587,4.019230769230769
2588,4.019230769230769
2589,4.019230769230769
2590,4.019230769230769
2591,4.019230769230769
2592,4.019230769230769
2593,4.019230769230769
2594,4.019230769230769
2595,4.019230769230769
2596,4.019230769230769
2597,4.019230769230769
2598,4.019230769230769
2599,4.019230769230769
2600,4.019230769230769
2601,4.018867924528302
2602,4.018867924528302
2603,4.018867924528302
2604,4.018867924528302
2605,4.018867924528302
2606,4.018867924528302
2607,4.018867924528302
2608,4.018867924528302
2609,4.018867924528302
2610,4.018867924528302
2611,4.018867924528302
2612,4.018867924528302
2613,4.018867924528302
2614,4.018867924528302
2615,4.018867924528302
2616,4.018867924528302
2617,4.018867924528302
2618,4.018867924528302
2619,4.018867924528302
2620,4.018867924528302
2621,4.018867924528302
2622,4.018867924528302
2623,4.018867924528302
2624,4.018867924528302
2625,4.018867924528302
2626,4.018867924528302
2627,4.018867924528302
2628,4.018867924528302
2629,4.018867924528302
2630,4.018867924528302
2631,4.018867924528302
2632,4.018867924528302
2633,4.018867924528302
2634,4.018867924528302
2635,4.018867924528302
2636,4.018867924528302
2637,4.018867924528302
2638,4.018867924528302
2639,4.018867924528302
2640,4.018867924528302
2641,4.018867924528302
2642,4.018867924528302
2643,4.018867924528302
2644,4.018867924528302
2645,4.018867924528302
2646,4.018867924528302
2647,4.018867924528302
2648,4.018867924528302
2649,4.018867924528302
2650,4.018867924528302
2651,4.018518518518518
2652,4.018518518518518
2653,4.018518518518518
2654,4.018518518518518
2655,4.018518518518518
2656,4.018518518518518
2657,4.018518518518518
2658,4.018518518518518
2659,4.018518518518518
2660,4.018518518518518
2661,4.018518518518518
2662,4.018518518518518
2663,4.018518518518518
2664,4.018518518518518
2665,4.018518518518518
2666,4.018518518518518
2667,4.018518518518518
2668,4.018518518518518
2669,4.018518518518518
2670,4.018518518518518
2671,4.018518518518518
2672,4.018518518518518
2673,4.018518518518518
2674,4.018518518518518
2675,4.018518518518518
2676,4.018518518518518
2677,4.018518518518518
2678,4.018518518518518
2679,4.018518518518518
2680,4.018518518518518
2681,4.018518518518518
2682,4.018518518518518
2683,4.018518518518518
2684,4.018518518518518
2685,4.018518518518518
2686,4.018518518518518
2687,4.018518518518518
2688,4.018518518518518
2689,4.018518518518518
2690,4.018518518518518
2691,4.018518518518518
2692,4.018518518518518
2693,4.018518518518518
2694,4.018518518518518
2695,4.018518518518518
2696,4.018518518518518
2697,4.018518518518518
2698,4.018518518518518
2699,4.018518518518518
2700,4.018518518518518
2701,4.0181818181818185
2702,4.0181818181818185
2703,4.0181818181818185
2704,4.0181818181818185
2705,4.0181818181818185
2706,4.0181818181818185
2707,4.0181818181818185
2708,4.0181818181818185
2709,4.0181818181818185
2710,4.0181818181818185
2711,4.0181818181818185
2712,4.0181818181818185
2713,4.0181818181818185
2714,4.0181818181818185
2715,4.0181818181818185
2716,4.0181818181818185
2717,4.0181818181818185
2718,4.0181818181818185
2719,4.0181818181818185
2720,4.0181818181818185
2721,4.0181818181818185
2722,4.0181818181818185
2723,4.0181818181818185
2724,4.0181818181818185
2725,4.0181818181818185
2726,4.0181818181818185
2727,4.0181818181818185
2728,4.0181818181818185
2729,4.0181818181818185
2730,4.0181818181818185
2731,4.0181818181818185
2732,4.0181818181818185
2733,4.0181818181818185
2734,4.0181818181818185
2735,4.0181818181818185
2736,4.0181818181818185
2737,4.0181818181818185
2738,4.0181818181818185
2739,4.0181818181818185
2740,4.0181818181818185
2741,4.0181818181818185
2742,4.0181818181818185
2743,4.0181818181818185
2744,4.0181818181818185
2745,4.0181818181818185
2746,4.0181818181818185
2747,4.0181818181818185
2748,4.0181818181818185
2749,4.0181818181818185
2750,4.0181818181818185
2751,4.035714285714286
2752,4.035714285714286
2753,4.035714285714286
2754,4.035714285714286
2755,4.035714285714286
2756,4.035714285714286
2757,4.035714285714286
2758,4.035714285714286
2759,4.035714285714286
2760,4.035714285714286
2761,4.035714285714286
2762,4.035714285714286
2763,4.035714285714286
2764,4.035714285714286
2765,4.035714285714286
2766,4.035714285714286
2767,4.035714285714286
2768,4.035714285714286
2769,4.035714285714286
2770,4.035714285714286
2771,4.035714285714286
2772,4.035714285714286
2773,4.035714285714286
2774,4.035714285714286
2775,4.035714285714286
2776,4.035714285714286
2777,4.035714285714286
2778,4.035714285714286
2779,4.035714285714286
2780,4.035714285714286
2781,4.035714285714286
2782,4.035714285714286
2783,4.035714285714286
2784,4.035714285714286
2785,4.035714285714286
2786,4.035714285714286
2787,4.035714285714286
2788,4.035714285714286
2789,4.035714285714286
2790,4.035714285714286
2791,4.035714285714286
2792,4.035714285714286
2793,4.035714285714286
2794,4.035714285714286
2795,4.035714285714286
2796,4.035714285714286
2797,4.035714285714286
2798,4.035714285714286
2799,4.035714285714286
2800,4.035714285714286
2801,4.017543859649122
2802,4.017543859649122
2803,4.017543859649122
2804,4.017543859649122
2805,4.017543859649122
2806,4.017543859649122
2807,4.017543859649122
2808,4.017543859649122
2809,4.017543859649122
2810,4.017543859649122
2811,4.017543859649122
2812,4.017543859649122
2813,4.017543859649122
2814,4.017543859649122
2815,4.017543859649122
2816,4.017543859649122
2817,4.017543859649122
2818,4.017543859649122
2819,4.017543859649122
2820,4.017543859649122
2821,4.017543859649122
2822,4.017543859649122
2823,4.017543859649122
2824,4.017543859649122
2825,4.017543859649122
2826,4.017543859649122
2827,4.017543859649122
2828,4.017543859649122
2829,4.017543859649122
2830,4.017543859649122
2831,4.017543859649122
2832,4.017543859649122
2833,4.017543859649122
2834,4.017543859649122
2835,4.017543859649122
2836,4.017543859649122
2837,4.017543859649122
2838,4.017543859649122
2839,4.017543859649122
2840,4.017543859649122
2841,4.017543859649122
2842,4.017543859649122
2843,4.017543859649122
2844,4.017543859649122
2845,4.017543859649122
2846,4.017543859649122
2847,4.017543859649122
2848,4.017543859649122
2849,4.017543859649122
2850,4.017543859649122
2851,4.017241379310345
2852,4.017241379310345
2853,4.017241379310345
2854,4.017241379310345
2855,4.017241379310345
2856,4.017241379310345
2857,4.017241379310345
2858,4.017241379310345
2859,4.017241379310345
2860,4.017241379310345
2861,4.017241379310345
2862,4.017241379310345
2863,4.017241379310345
2864,4.017241379310345
2865,4.017241379310345
2866,4.017241379310345
2867,4.017241379310345
2868,4.017241379310345
2869,4.017241379310345
2870,4.017241379310345
2871,4.017241379310345
2872,4.017241379310345
2873,4.017241379310345
2874,4.017241379310345
2875,4.017241379310345
2876,4.017241379310345
2877,4.017241379310345
2878,4.017241379310345
2879,4.017241379310345
2880,4.017241379310345
2881,4.017241379310345
2882,4.017241379310345
2883,4.017241379310345
2884,4.017241379310345
2885,4.017241379310345
2886,4.017241379310345
2887,4.017241379310345
2888,4.017241379310345
2889,4.017241379310345
2890,4.017241379310345
2891,4.017241379310345
2892,4.017241379310345
2893,4.017241379310345
2894,4.017241379310345
2895,4.017241379310345
2896,4.017241379310345
2897,4.017241379310345
2898,4.017241379310345
2899,4.017241379310345
2900,4.017241379310345
2901,4.0
2902,4.0
2903,4.0
2904,4.0
2905,4.0
2906,4.0
2907,4.0
2908,4.0
2909,4.0
2910,4.0
2911,4.0
2912,4.0
2913,4.0
2914,4.0
2915,4.0
2916,4.0
2917,4.0
