,0,1,2
932,18697.0,0.0,4.0
933,18698.0,0.0,5.0
934,18704.0,0.0,4.0
935,18705.0,0.0,4.0
936,18709.0,0.0,3.0
937,18711.0,0.0,4.0
938,18713.0,0.0,3.0
939,18715.0,0.0,4.0
940,18719.0,0.0,5.0
941,18720.0,0.0,4.0
942,18727.0,0.0,4.0
943,18728.0,0.0,4.0
944,18730.0,0.0,4.0
945,18731.0,0.0,4.0
946,18734.0,0.0,4.0
947,18735.0,0.0,4.0
948,18736.0,0.0,4.0
949,18738.0,0.0,4.0
950,18739.0,0.0,3.0
951,18742.0,0.0,3.0
952,18750.0,0.0,4.0
953,18752.0,0.0,4.0
954,18753.0,0.0,4.0
955,18758.0,0.0,4.0
956,18763.0,0.0,4.0
957,18765.0,0.0,4.0
958,18769.0,0.0,4.0
959,18772.0,0.0,4.0
960,18773.0,0.0,4.0
961,18774.0,0.0,5.0
962,18776.0,0.0,4.0
963,18780.0,0.0,4.0
964,18789.0,0.0,4.0
965,18790.0,0.0,3.0
966,18795.0,0.0,3.0
967,18796.0,0.0,4.0
968,18797.0,0.0,4.0
969,18801.0,0.0,5.0
970,18802.0,0.0,4.0
971,18811.0,0.0,4.0
972,18812.0,0.0,4.0
973,18819.0,0.0,5.0
974,18830.0,0.0,5.0
975,18836.0,0.0,4.0
976,18843.0,0.0,4.0
977,18850.0,0.0,4.0
978,18851.0,0.0,4.0
979,18852.0,0.0,4.0
980,18853.0,0.0,4.0
981,18855.0,0.0,4.0
982,18856.0,0.0,3.0
983,18866.0,0.0,4.0
984,18867.0,0.0,4.0
985,18868.0,0.0,4.0
986,18869.0,0.0,5.0
987,18872.0,0.0,4.0
988,18879.0,0.0,4.0
989,18880.0,0.0,4.0
990,18883.0,0.0,4.0
991,18884.0,0.0,5.0
992,18885.0,0.0,5.0
993,18888.0,0.0,3.0
994,18893.0,0.0,4.0
995,18895.0,0.0,4.0
996,18896.0,0.0,4.0
997,18898.0,0.0,5.0
998,18899.0,0.0,4.0
999,18901.0,0.0,4.0
1000,18902.0,0.0,3.0
1001,18907.0,0.0,4.0
1002,18914.0,0.0,4.0
1003,18919.0,0.0,4.0
1004,18924.0,0.0,4.0
1005,18925.0,0.0,4.0
1006,18927.0,0.0,4.0
1007,18945.0,0.0,4.0
1008,18949.0,0.0,5.0
1009,18953.0,0.0,4.0
1010,18956.0,0.0,4.0
1011,18957.0,0.0,3.0
1012,18958.0,0.0,4.0
1013,18961.0,0.0,4.0
1014,18965.0,0.0,4.0
1015,18967.0,0.0,3.0
1016,18975.0,0.0,5.0
1017,18983.0,0.0,4.0
1018,18985.0,0.0,3.0
1019,18986.0,0.0,4.0
1020,18991.0,0.0,3.0
1021,18995.0,0.0,6.0
1022,18996.0,0.0,5.0
1023,19005.0,0.0,5.0
1024,19008.0,0.0,4.0
1025,19011.0,0.0,5.0
1026,19019.0,0.0,4.0
1027,19021.0,0.0,4.0
1028,19023.0,0.0,4.0
1029,19027.0,0.0,4.0
1030,19030.0,0.0,4.0
1031,19033.0,0.0,4.0
1032,19034.0,0.0,4.0
1033,19042.0,0.0,4.0
1034,19046.0,0.0,4.0
1035,19047.0,0.0,3.0
1036,19048.0,0.0,5.0
1037,19051.0,0.0,4.0
1038,19053.0,0.0,4.0
1039,19054.0,0.0,4.0
1040,19056.0,0.0,4.0
1041,19057.0,0.0,4.0
1042,19059.0,0.0,3.0
1043,19060.0,0.0,3.0
1044,19062.0,0.0,3.0
1045,19063.0,0.0,4.0
1046,19064.0,0.0,4.0
1047,19068.0,0.0,5.0
1048,19069.0,0.0,3.0
1049,19071.0,0.0,4.0
1050,19073.0,0.0,5.0
1051,19076.0,0.0,4.0
1052,19078.0,0.0,4.0
1053,19081.0,0.0,4.0
1054,19085.0,0.0,5.0
1055,19086.0,0.0,4.0
1056,19091.0,0.0,4.0
1057,19094.0,0.0,4.0
1058,19096.0,0.0,4.0
1059,19100.0,0.0,5.0
1060,19104.0,0.0,4.0
1061,19105.0,0.0,4.0
1062,19106.0,0.0,4.0
1063,19110.0,0.0,5.0
1064,19114.0,0.0,4.0
1065,19117.0,0.0,3.0
1066,19122.0,0.0,4.0
1067,19128.0,0.0,4.0
1068,19130.0,0.0,4.0
1069,19140.0,0.0,4.0
1070,19146.0,0.0,3.0
1071,19147.0,0.0,5.0
1072,19149.0,0.0,4.0
1073,19156.0,0.0,4.0
1074,19161.0,0.0,4.0
1075,19162.0,0.0,4.0
1076,19165.0,0.0,3.0
1077,19168.0,0.0,4.0
1078,19169.0,0.0,4.0
1079,19170.0,0.0,5.0
1080,19173.0,0.0,4.0
1081,19175.0,0.0,3.0
1082,19176.0,0.0,4.0
1083,19177.0,0.0,4.0
1084,19180.0,0.0,3.0
1085,19182.0,0.0,3.0
1086,19183.0,0.0,5.0
1087,19188.0,0.0,2.0
1088,19190.0,0.0,5.0
1089,19193.0,0.0,3.0
1090,19195.0,0.0,5.0
1091,19197.0,0.0,4.0
1092,19199.0,0.0,4.0
1093,19200.0,0.0,4.0
1094,19204.0,0.0,4.0
1095,19214.0,0.0,4.0
1096,19216.0,0.0,4.0
1097,19222.0,0.0,4.0
1098,19223.0,0.0,5.0
1099,19227.0,0.0,5.0
1100,19229.0,0.0,4.0
1101,19230.0,0.0,3.0
1102,19233.0,0.0,4.0
1103,19234.0,0.0,4.0
1104,19237.0,0.0,4.0
1105,19238.0,0.0,4.0
1106,19239.0,0.0,5.0
1107,19241.0,0.0,4.0
1108,19247.0,0.0,4.0
1109,19251.0,0.0,3.0
1110,19253.0,0.0,4.0
1111,19254.0,0.0,4.0
1112,19257.0,0.0,4.0
1113,19258.0,0.0,4.0
1114,19260.0,0.0,4.0
1115,19261.0,0.0,4.0
1116,19262.0,0.0,4.0
1117,19263.0,0.0,4.0
1118,19266.0,0.0,4.0
1119,19280.0,0.0,4.0
1120,19292.0,0.0,3.0
1121,19293.0,0.0,4.0
1122,19295.0,0.0,4.0
1123,19296.0,0.0,4.0
1124,19301.0,0.0,4.0
1125,19302.0,0.0,4.0
1126,19310.0,0.0,4.0
1127,19311.0,0.0,4.0
1128,19315.0,0.0,4.0
1129,19322.0,0.0,5.0
1130,19323.0,0.0,4.0
1131,19336.0,0.0,5.0
1132,19337.0,0.0,4.0
1133,19346.0,0.0,4.0
1134,19347.0,0.0,4.0
1135,19352.0,0.0,4.0
1136,19354.0,0.0,4.0
1137,19355.0,0.0,4.0
1138,19363.0,0.0,4.0
1139,19365.0,0.0,4.0
1140,19367.0,0.0,4.0
1141,19368.0,0.0,5.0
1142,19370.0,0.0,4.0
1143,19371.0,0.0,4.0
1144,19374.0,0.0,4.0
1145,19375.0,0.0,5.0
1146,19376.0,0.0,3.0
1147,19379.0,0.0,4.0
1148,19380.0,0.0,4.0
1149,19385.0,0.0,3.0
1150,19387.0,0.0,5.0
1151,19390.0,0.0,4.0
1152,19391.0,0.0,4.0
1153,19393.0,0.0,5.0
1154,19394.0,0.0,4.0
1155,19398.0,0.0,5.0
1156,19405.0,0.0,4.0
1157,19408.0,0.0,3.0
1158,19410.0,0.0,3.0
1159,19411.0,0.0,3.0
1160,19412.0,0.0,3.0
1161,19415.0,0.0,4.0
1162,19416.0,0.0,3.0
1163,19417.0,0.0,4.0
1164,19419.0,0.0,5.0
1165,19424.0,0.0,4.0
1166,19428.0,0.0,4.0
1167,19430.0,0.0,4.0
1168,19431.0,0.0,4.0
1169,19433.0,0.0,2.0
1170,19439.0,0.0,3.0
1171,19440.0,0.0,3.0
1172,19441.0,0.0,3.0
1173,19442.0,0.0,3.0
1174,19443.0,0.0,5.0
1175,19447.0,0.0,4.0
1176,19451.0,0.0,4.0
1177,19452.0,0.0,4.0
1178,19456.0,0.0,3.0
1179,19457.0,0.0,5.0
1180,19458.0,0.0,4.0
1181,19462.0,0.0,4.0
1182,19463.0,0.0,4.0
1183,19464.0,0.0,4.0
1184,19465.0,0.0,4.0
1185,19471.0,0.0,4.0
1186,19473.0,0.0,4.0
1187,19474.0,0.0,3.0
1188,19475.0,0.0,3.0
1189,19476.0,0.0,4.0
1190,19478.0,0.0,5.0
1191,19483.0,0.0,4.0
1192,19486.0,0.0,4.0
1193,19489.0,0.0,4.0
1194,19491.0,0.0,4.0
1195,19495.0,0.0,4.0
1196,19506.0,0.0,4.0
1197,19509.0,0.0,4.0
1198,19510.0,0.0,4.0
1199,19513.0,0.0,4.0
1200,19515.0,0.0,3.0
1201,19517.0,0.0,4.0
1202,19518.0,0.0,4.0
1203,19521.0,0.0,4.0
1204,19522.0,0.0,4.0
1205,19528.0,0.0,4.0
1206,19529.0,0.0,3.0
1207,19530.0,0.0,4.0
1208,19535.0,0.0,4.0
1209,19539.0,0.0,4.0
1210,19547.0,0.0,5.0
1211,19548.0,0.0,4.0
1212,19556.0,0.0,4.0
1213,19557.0,0.0,4.0
1214,19562.0,0.0,4.0
1215,19563.0,0.0,3.0
1216,19564.0,0.0,4.0
1217,19570.0,0.0,4.0
1218,19572.0,0.0,4.0
1219,19573.0,0.0,4.0
1220,19575.0,0.0,5.0
1221,19577.0,0.0,4.0
1222,19578.0,0.0,4.0
1223,19579.0,0.0,4.0
1224,19580.0,0.0,5.0
1225,19581.0,0.0,4.0
1226,19591.0,0.0,4.0
1227,19594.0,0.0,4.0
1228,19596.0,0.0,5.0
1229,19597.0,0.0,4.0
1230,19599.0,0.0,4.0
1231,19600.0,0.0,4.0
1232,19602.0,0.0,4.0
1233,19603.0,0.0,4.0
1234,19604.0,0.0,4.0
1235,19608.0,0.0,4.0
1236,19609.0,0.0,4.0
1237,19615.0,0.0,4.0
1238,19617.0,0.0,4.0
1239,19618.0,0.0,4.0
1240,19620.0,0.0,4.0
1241,19626.0,0.0,3.0
1242,19629.0,0.0,4.0
1243,19631.0,0.0,4.0
1244,19635.0,0.0,4.0
1245,19636.0,0.0,3.0
1246,19638.0,0.0,4.0
1247,19639.0,0.0,4.0
1248,19642.0,0.0,4.0
1249,19645.0,0.0,4.0
1250,19651.0,0.0,4.0
1251,19657.0,0.0,3.0
1252,19665.0,0.0,4.0
1253,19668.0,0.0,3.0
1254,19669.0,0.0,5.0
1255,19670.0,0.0,4.0
1256,19676.0,0.0,4.0
1257,19678.0,0.0,5.0
1258,19693.0,0.0,3.0
1259,19697.0,0.0,5.0
1260,19698.0,0.0,4.0
1261,19700.0,0.0,4.0
1262,19702.0,0.0,4.0
1263,19705.0,0.0,5.0
1264,19706.0,0.0,4.0
1265,19710.0,0.0,4.0
1266,19711.0,0.0,5.0
1267,19714.0,0.0,4.0
1268,19717.0,0.0,4.0
1269,19718.0,0.0,4.0
1270,19719.0,0.0,4.0
1271,19720.0,0.0,4.0
1272,19726.0,0.0,3.0
1273,19727.0,0.0,4.0
1274,19728.0,0.0,4.0
1275,19729.0,0.0,4.0
1276,19734.0,0.0,4.0
1277,19743.0,0.0,4.0
1278,19745.0,0.0,4.0
1279,19747.0,0.0,4.0
1280,19748.0,0.0,3.0
1281,19750.0,0.0,4.0
1282,19751.0,0.0,4.0
1283,19752.0,0.0,5.0
1284,19761.0,0.0,4.0
1285,19762.0,0.0,5.0
1286,19770.0,0.0,4.0
1287,19772.0,0.0,4.0
1288,19775.0,0.0,4.0
1289,19780.0,0.0,3.0
1290,19781.0,0.0,5.0
1291,19783.0,0.0,4.0
1292,19784.0,0.0,3.0
1293,19786.0,0.0,3.0
1294,19790.0,0.0,4.0
1295,19792.0,0.0,4.0
1296,19798.0,0.0,3.0
1297,19799.0,0.0,4.0
1298,19802.0,0.0,4.0
1299,19804.0,0.0,4.0
1300,19805.0,0.0,4.0
1301,19806.0,0.0,4.0
1302,19809.0,0.0,4.0
1303,19811.0,0.0,5.0
1304,19813.0,0.0,4.0
1305,19814.0,0.0,5.0
1306,19815.0,0.0,6.0
1307,19819.0,0.0,4.0
1308,19821.0,0.0,5.0
1309,19823.0,0.0,4.0
1310,19824.0,0.0,4.0
1311,19826.0,0.0,5.0
1312,19833.0,0.0,4.0
1313,19836.0,0.0,3.0
1314,19845.0,0.0,4.0
1315,19848.0,0.0,4.0
1316,19849.0,0.0,4.0
1317,19850.0,0.0,3.0
1318,19851.0,0.0,4.0
1319,19853.0,0.0,4.0
1320,19854.0,0.0,4.0
1321,19858.0,0.0,4.0
1322,19860.0,0.0,4.0
1323,19863.0,0.0,4.0
1324,19867.0,0.0,4.0
1325,19869.0,0.0,3.0
1326,19870.0,0.0,4.0
1327,19872.0,0.0,4.0
1328,19875.0,0.0,4.0
1329,19877.0,0.0,4.0
1330,19883.0,0.0,3.0
1331,19884.0,0.0,4.0
1332,19886.0,0.0,3.0
1333,19892.0,0.0,5.0
1334,19895.0,0.0,4.0
1335,19896.0,0.0,3.0
1336,19897.0,0.0,5.0
1337,19901.0,0.0,3.0
1338,19907.0,0.0,4.0
1339,19908.0,0.0,5.0
1340,19913.0,0.0,5.0
1341,19915.0,0.0,4.0
1342,19917.0,0.0,4.0
1343,19918.0,0.0,4.0
1344,19920.0,0.0,4.0
1345,19925.0,0.0,4.0
1346,19927.0,0.0,4.0
1347,19928.0,0.0,3.0
1348,19930.0,0.0,4.0
1349,19931.0,0.0,3.0
1350,19932.0,0.0,4.0
1351,19933.0,0.0,4.0
1352,19937.0,0.0,4.0
1353,19938.0,0.0,4.0
1354,19940.0,0.0,5.0
1355,19945.0,0.0,4.0
1356,19946.0,0.0,4.0
1357,19947.0,0.0,5.0
1358,19949.0,0.0,5.0
1359,19952.0,0.0,4.0
1360,19955.0,0.0,3.0
1361,19957.0,0.0,4.0
1362,19959.0,0.0,4.0
1363,19963.0,0.0,4.0
1364,19968.0,0.0,4.0
1365,19969.0,0.0,4.0
1366,19976.0,0.0,4.0
1367,19980.0,0.0,4.0
1368,19984.0,0.0,5.0
1369,19985.0,0.0,4.0
1370,19986.0,0.0,3.0
1371,19988.0,0.0,4.0
1372,19990.0,0.0,4.0
1373,19997.0,0.0,4.0
1374,20002.0,0.0,4.0
1375,20010.0,0.0,3.0
1376,20012.0,0.0,4.0
1377,20013.0,0.0,4.0
1378,20018.0,0.0,4.0
1379,20021.0,0.0,5.0
1380,20022.0,0.0,4.0
1381,20025.0,0.0,4.0
1382,20026.0,0.0,4.0
1383,20032.0,0.0,4.0
1384,20038.0,0.0,4.0
1385,20039.0,0.0,5.0
1386,20040.0,0.0,4.0
1387,20041.0,0.0,4.0
1388,20050.0,0.0,3.0
1389,20055.0,0.0,4.0
1390,20056.0,0.0,4.0
1391,20064.0,0.0,4.0
1392,20065.0,0.0,5.0
1393,20067.0,0.0,5.0
1394,20077.0,0.0,4.0
1395,20080.0,0.0,5.0
1396,20082.0,0.0,4.0
1397,20085.0,0.0,4.0
1398,20089.0,0.0,3.0
1399,20094.0,0.0,4.0
1400,20096.0,0.0,4.0
1401,20098.0,0.0,3.0
1402,20101.0,0.0,5.0
1403,20103.0,0.0,4.0
1404,20105.0,0.0,4.0
1405,20109.0,0.0,3.0
1406,20112.0,0.0,4.0
1407,20116.0,0.0,4.0
1408,20119.0,0.0,4.0
1409,20121.0,0.0,4.0
1410,20122.0,0.0,4.0
1411,20124.0,0.0,5.0
1412,20125.0,0.0,3.0
1413,20127.0,0.0,4.0
1414,20128.0,0.0,3.0
1415,20134.0,0.0,5.0
1416,20135.0,0.0,4.0
1417,20138.0,0.0,4.0
1418,20140.0,0.0,4.0
1419,20143.0,0.0,5.0
1420,20146.0,0.0,4.0
1421,20149.0,0.0,5.0
1422,20163.0,0.0,4.0
1423,20165.0,0.0,4.0
1424,20171.0,0.0,4.0
1425,20174.0,0.0,5.0
1426,20175.0,0.0,4.0
1427,20176.0,0.0,4.0
1428,20181.0,0.0,4.0
1429,20183.0,0.0,5.0
1430,20186.0,0.0,4.0
1431,20189.0,0.0,4.0
1432,20191.0,0.0,4.0
1433,20192.0,0.0,4.0
1434,20194.0,0.0,4.0
1435,20196.0,0.0,4.0
1436,20198.0,0.0,4.0
1437,20200.0,0.0,3.0
1438,20201.0,0.0,4.0
1439,20203.0,0.0,4.0
1440,20204.0,0.0,5.0
1441,20206.0,0.0,4.0
1442,20207.0,0.0,4.0
1443,20208.0,0.0,4.0
1444,20209.0,0.0,5.0
1445,20211.0,0.0,4.0
1446,20214.0,0.0,4.0
1447,20217.0,0.0,4.0
1448,20222.0,0.0,4.0
1449,20230.0,0.0,4.0
1450,20239.0,0.0,4.0
1451,20240.0,0.0,5.0
1452,20249.0,0.0,5.0
1453,20251.0,0.0,4.0
1454,20254.0,0.0,4.0
1455,20255.0,0.0,3.0
1456,20256.0,0.0,4.0
1457,20259.0,0.0,4.0
1458,20261.0,0.0,4.0
1459,20262.0,0.0,4.0
1460,20263.0,0.0,4.0
1461,20272.0,0.0,5.0
1462,20273.0,0.0,4.0
1463,20275.0,0.0,4.0
1464,20276.0,0.0,4.0
1465,20277.0,0.0,4.0
1466,20285.0,0.0,4.0
1467,20289.0,0.0,4.0
1468,20291.0,0.0,4.0
1469,20294.0,0.0,5.0
1470,20298.0,0.0,4.0
1471,20300.0,0.0,4.0
1472,20308.0,0.0,4.0
1473,20312.0,0.0,4.0
1474,20313.0,0.0,4.0
1475,20314.0,0.0,4.0
1476,20323.0,0.0,3.0
1477,20327.0,0.0,4.0
1478,20335.0,0.0,4.0
1479,20339.0,0.0,4.0
1480,20341.0,0.0,4.0
1481,20342.0,0.0,4.0
1482,20344.0,0.0,4.0
1483,20345.0,0.0,5.0
1484,20347.0,0.0,5.0
1485,20348.0,0.0,4.0
1486,20355.0,0.0,4.0
1487,20356.0,0.0,5.0
1488,20358.0,0.0,4.0
1489,20361.0,0.0,5.0
1490,20362.0,0.0,4.0
1491,20364.0,0.0,4.0
1492,20365.0,0.0,4.0
1493,20366.0,0.0,3.0
1494,20371.0,0.0,3.0
1495,20374.0,0.0,5.0
1496,20376.0,0.0,3.0
1497,20380.0,0.0,4.0
1498,20383.0,0.0,4.0
1499,20384.0,0.0,5.0
1500,20386.0,0.0,5.0
1501,20389.0,0.0,3.0
1502,20390.0,0.0,3.0
1503,20395.0,0.0,3.0
1504,20396.0,0.0,3.0
1505,20399.0,0.0,4.0
1506,20404.0,0.0,4.0
1507,20405.0,0.0,5.0
1508,20406.0,0.0,4.0
1509,20412.0,0.0,4.0
1510,20414.0,0.0,3.0
1511,20426.0,0.0,4.0
1512,20429.0,0.0,3.0
1513,20435.0,0.0,4.0
1514,20438.0,0.0,4.0
1515,20440.0,0.0,5.0
1516,20441.0,0.0,5.0
1517,20442.0,0.0,4.0
1518,20443.0,0.0,5.0
1519,20445.0,0.0,5.0
1520,20446.0,0.0,4.0
1521,20447.0,0.0,4.0
1522,20448.0,0.0,4.0
1523,20452.0,0.0,5.0
1524,20453.0,0.0,3.0
1525,20455.0,0.0,4.0
1526,20458.0,0.0,4.0
1527,20460.0,0.0,4.0
1528,20461.0,0.0,4.0
1529,20462.0,0.0,4.0
1530,20463.0,0.0,4.0
1531,20469.0,0.0,4.0
1532,20472.0,0.0,4.0
1533,20475.0,0.0,4.0
1534,20476.0,0.0,5.0
1535,20482.0,0.0,4.0
1536,20486.0,0.0,3.0
1537,20494.0,0.0,4.0
1538,20498.0,0.0,4.0
1539,20499.0,0.0,4.0
1540,20500.0,0.0,4.0
1541,20502.0,0.0,4.0
1542,20505.0,0.0,4.0
1543,20508.0,0.0,4.0
1544,20514.0,0.0,4.0
1545,20516.0,0.0,4.0
1546,20518.0,0.0,4.0
1547,20519.0,0.0,4.0
1548,20522.0,0.0,4.0
1549,20523.0,0.0,4.0
1550,20529.0,0.0,4.0
1551,20530.0,0.0,3.0
1552,20531.0,0.0,4.0
1553,20543.0,0.0,4.0
1554,20545.0,0.0,3.0
1555,20550.0,0.0,3.0
1556,20551.0,0.0,4.0
1557,20552.0,0.0,4.0
1558,20553.0,0.0,4.0
1559,20554.0,0.0,4.0
1560,20555.0,0.0,4.0
1561,20566.0,0.0,4.0
1562,20569.0,0.0,4.0
1563,20570.0,0.0,4.0
1564,20573.0,0.0,4.0
1565,20578.0,0.0,4.0
1566,20580.0,0.0,3.0
1567,20584.0,0.0,4.0
1568,20587.0,0.0,3.0
1569,20590.0,0.0,4.0
1570,20593.0,0.0,4.0
1571,20596.0,0.0,4.0
1572,20597.0,0.0,4.0
1573,20599.0,0.0,4.0
1574,20601.0,0.0,4.0
1575,20603.0,0.0,3.0
1576,20619.0,0.0,4.0
1577,20624.0,0.0,5.0
1578,20625.0,0.0,3.0
1579,20627.0,0.0,4.0
1580,20628.0,0.0,4.0
1581,20629.0,0.0,4.0
1582,20630.0,0.0,4.0
1583,20633.0,0.0,4.0
1584,20634.0,0.0,4.0
1585,20639.0,0.0,5.0
1586,20642.0,0.0,4.0
1587,20647.0,0.0,4.0
1588,20649.0,0.0,4.0
1589,20650.0,0.0,4.0
1590,20651.0,0.0,4.0
1591,20654.0,0.0,5.0
1592,20655.0,0.0,5.0
1593,20661.0,0.0,4.0
1594,20662.0,0.0,3.0
1595,20665.0,0.0,3.0
1596,20667.0,0.0,4.0
1597,20672.0,0.0,4.0
1598,20675.0,0.0,4.0
1599,20679.0,0.0,3.0
1600,20680.0,0.0,5.0
1601,20682.0,0.0,3.0
1602,20684.0,0.0,4.0
1603,20685.0,0.0,4.0
1604,20686.0,0.0,5.0
1605,20689.0,0.0,4.0
1606,20696.0,0.0,4.0
1607,20703.0,0.0,4.0
1608,20704.0,0.0,4.0
1609,20706.0,0.0,5.0
1610,20708.0,0.0,4.0
1611,20709.0,0.0,4.0
1612,20713.0,0.0,4.0
1613,20721.0,0.0,4.0
1614,20722.0,0.0,3.0
1615,20724.0,0.0,4.0
1616,20728.0,0.0,3.0
1617,20730.0,0.0,4.0
1618,20731.0,0.0,4.0
1619,20734.0,0.0,5.0
1620,20735.0,0.0,4.0
1621,20739.0,0.0,3.0
1622,20742.0,0.0,4.0
1623,20743.0,0.0,4.0
1624,20745.0,0.0,4.0
1625,20746.0,0.0,4.0
1626,20747.0,0.0,4.0
1627,20750.0,0.0,4.0
1628,20752.0,0.0,4.0
1629,20754.0,0.0,4.0
1630,20755.0,0.0,4.0
1631,20760.0,0.0,4.0
1632,20761.0,0.0,3.0
1633,20764.0,0.0,4.0
1634,20773.0,0.0,5.0
1635,20775.0,0.0,4.0
1636,20776.0,0.0,4.0
1637,20778.0,0.0,4.0
1638,20780.0,0.0,4.0
1639,20781.0,0.0,4.0
1640,20783.0,0.0,4.0
1641,20790.0,0.0,4.0
1642,20791.0,0.0,4.0
1643,20792.0,0.0,4.0
1644,20793.0,0.0,5.0
1645,20795.0,0.0,3.0
1646,20798.0,0.0,4.0
1647,20805.0,0.0,4.0
1648,20806.0,0.0,4.0
1649,20807.0,0.0,5.0
1650,20810.0,0.0,3.0
1651,20812.0,0.0,3.0
1652,20815.0,0.0,4.0
1653,20819.0,0.0,4.0
1654,20826.0,0.0,3.0
1655,20829.0,0.0,4.0
1656,20832.0,0.0,4.0
1657,20835.0,0.0,4.0
1658,20839.0,0.0,3.0
1659,20840.0,0.0,5.0
1660,20843.0,0.0,4.0
1661,20845.0,0.0,5.0
1662,20847.0,0.0,4.0
1663,20856.0,0.0,4.0
1664,20861.0,0.0,4.0
1665,20864.0,0.0,5.0
1666,20866.0,0.0,4.0
1667,20871.0,0.0,3.0
1668,20872.0,0.0,4.0
1669,20875.0,0.0,4.0
1670,20878.0,0.0,5.0
1671,20879.0,0.0,3.0
1672,20882.0,0.0,4.0
1673,20885.0,0.0,3.0
1674,20886.0,0.0,4.0
1675,20887.0,0.0,4.0
1676,20888.0,0.0,4.0
1677,20889.0,0.0,5.0
1678,20890.0,0.0,4.0
1679,20892.0,0.0,4.0
1680,20894.0,0.0,4.0
1681,20895.0,0.0,4.0
1682,20907.0,0.0,4.0
1683,20908.0,0.0,4.0
1684,20911.0,0.0,4.0
1685,20915.0,0.0,4.0
1686,20921.0,0.0,5.0
1687,20929.0,0.0,5.0
1688,20934.0,0.0,3.0
1689,20937.0,0.0,4.0
1690,20938.0,0.0,4.0
1691,20939.0,0.0,3.0
1692,20943.0,0.0,4.0
1693,20944.0,0.0,4.0
1694,20950.0,0.0,4.0
1695,20951.0,0.0,4.0
1696,20955.0,0.0,4.0
1697,20962.0,0.0,4.0
1698,20963.0,0.0,4.0
1699,20964.0,0.0,4.0
1700,20967.0,0.0,4.0
1701,20969.0,0.0,4.0
1702,20970.0,0.0,5.0
1703,20971.0,0.0,4.0
1704,20974.0,0.0,4.0
1705,20976.0,0.0,4.0
1706,20977.0,0.0,4.0
1707,20979.0,0.0,4.0
1708,20980.0,0.0,4.0
1709,20981.0,0.0,4.0
1710,20982.0,0.0,4.0
1711,20987.0,0.0,4.0
1712,20990.0,0.0,5.0
1713,20991.0,0.0,4.0
1714,20992.0,0.0,4.0
1715,20994.0,0.0,4.0
1716,20998.0,0.0,4.0
1717,21002.0,0.0,4.0
1718,21007.0,0.0,4.0
1719,21008.0,0.0,4.0
1720,21009.0,0.0,4.0
1721,21012.0,0.0,4.0
1722,21013.0,0.0,4.0
1723,21016.0,0.0,4.0
1724,21017.0,0.0,3.0
1725,21018.0,0.0,6.0
1726,21021.0,0.0,4.0
1727,21025.0,0.0,4.0
1728,21032.0,0.0,4.0
1729,21037.0,0.0,4.0
1730,21039.0,0.0,4.0
1731,21042.0,0.0,4.0
1732,21043.0,0.0,4.0
1733,21044.0,0.0,3.0
1734,21046.0,0.0,4.0
1735,21057.0,0.0,4.0
1736,21059.0,0.0,4.0
1737,21061.0,0.0,4.0
1738,21062.0,0.0,3.0
1739,21068.0,0.0,4.0
1740,21086.0,0.0,3.0
1741,21087.0,0.0,5.0
1742,21088.0,0.0,3.0
1743,21089.0,0.0,5.0
1744,21092.0,0.0,3.0
1745,21095.0,0.0,4.0
1746,21098.0,0.0,4.0
1747,21104.0,0.0,4.0
1748,21116.0,0.0,4.0
1749,21118.0,0.0,4.0
1750,21119.0,0.0,5.0
1751,21120.0,0.0,4.0
1752,21137.0,0.0,4.0
1753,21140.0,0.0,4.0
1754,21141.0,0.0,5.0
1755,21142.0,0.0,4.0
1756,21146.0,0.0,4.0
1757,21147.0,0.0,4.0
1758,21148.0,0.0,3.0
1759,21149.0,0.0,4.0
1760,21150.0,0.0,4.0
1761,21151.0,0.0,3.0
1762,21152.0,0.0,4.0
1763,21153.0,0.0,4.0
1764,21156.0,0.0,4.0
1765,21160.0,0.0,4.0
1766,21163.0,0.0,3.0
1767,21164.0,0.0,4.0
1768,21166.0,0.0,4.0
1769,21167.0,0.0,4.0
1770,21173.0,0.0,3.0
1771,21174.0,0.0,3.0
1772,21177.0,0.0,3.0
1773,21181.0,0.0,4.0
1774,21182.0,0.0,4.0
1775,21185.0,0.0,4.0
1776,21188.0,0.0,4.0
1777,21189.0,0.0,3.0
1778,21196.0,0.0,6.0
1779,21200.0,0.0,4.0
1780,21209.0,0.0,4.0
1781,21210.0,0.0,5.0
1782,21215.0,0.0,4.0
1783,21216.0,0.0,4.0
1784,21217.0,0.0,4.0
1785,21219.0,0.0,4.0
1786,21222.0,0.0,4.0
1787,21226.0,0.0,4.0
1788,21227.0,0.0,4.0
1789,21228.0,0.0,4.0
1790,21231.0,0.0,3.0
1791,21235.0,0.0,4.0
1792,21237.0,0.0,3.0
1793,21240.0,0.0,4.0
1794,21242.0,0.0,3.0
1795,21243.0,0.0,4.0
1796,21244.0,0.0,5.0
1797,21245.0,0.0,5.0
1798,21253.0,0.0,4.0
1799,21254.0,0.0,3.0
1800,21263.0,0.0,4.0
1801,21270.0,0.0,4.0
1802,21274.0,0.0,4.0
1803,21275.0,0.0,6.0
1804,21280.0,0.0,4.0
1805,21283.0,0.0,5.0
1806,21287.0,0.0,4.0
1807,21291.0,0.0,4.0
1808,21294.0,0.0,3.0
1809,21301.0,0.0,5.0
