,0,1,2,3
735,20837.0,1.0,8.0,6.0
736,20838.0,6.0,9.0,6.0
737,20841.0,2.0,9.0,6.0
738,20844.0,0.0,8.0,6.0
739,20846.0,3.0,9.0,6.0
740,20850.0,4.0,7.0,6.0
741,20851.0,1.0,7.0,6.0
742,20854.0,6.0,10.0,6.0
743,20855.0,2.0,10.0,6.0
744,20858.0,0.0,9.0,6.0
745,20859.0,3.0,8.0,6.0
746,20862.0,4.0,7.0,6.0
747,20863.0,1.0,9.0,6.0
748,20865.0,6.0,10.0,6.0
749,20869.0,2.0,9.0,6.0
750,20870.0,0.0,9.0,6.0
751,20877.0,3.0,8.0,6.0
752,20880.0,4.0,7.0,6.0
753,20883.0,1.0,7.0,6.0
754,20898.0,6.0,10.0,6.0
755,20901.0,2.0,9.0,6.0
756,20902.0,0.0,10.0,6.0
757,20903.0,3.0,9.0,6.0
758,20904.0,4.0,7.0,6.0
759,20905.0,1.0,9.0,6.0
760,20906.0,6.0,10.0,6.0
761,20912.0,2.0,8.0,6.0
762,20913.0,0.0,9.0,6.0
763,20918.0,3.0,9.0,6.0
764,20919.0,4.0,6.0,6.0
765,20920.0,1.0,7.0,6.0
766,20923.0,6.0,10.0,6.0
767,20924.0,2.0,9.0,6.0
768,20928.0,0.0,10.0,6.0
769,20930.0,3.0,10.0,6.0
770,20931.0,4.0,7.0,6.0
771,20932.0,1.0,8.0,6.0
772,20933.0,6.0,10.0,6.0
773,20935.0,2.0,9.0,6.0
774,20936.0,0.0,10.0,6.0
775,20940.0,3.0,9.0,6.0
776,20941.0,4.0,7.0,6.0
777,20947.0,1.0,8.0,6.0
778,20948.0,6.0,10.0,6.0
779,20952.0,2.0,9.0,6.0
780,20953.0,0.0,9.0,6.0
781,20954.0,3.0,10.0,6.0
782,20956.0,4.0,7.0,6.0
783,20958.0,1.0,8.0,6.0
784,20959.0,6.0,10.0,6.0
785,20960.0,2.0,8.0,6.0
786,20965.0,0.0,9.0,6.0
787,20966.0,3.0,9.0,6.0
788,20972.0,4.0,7.0,6.0
789,20978.0,1.0,8.0,6.0
790,20983.0,6.0,10.0,6.0
791,20986.0,2.0,9.0,6.0
792,20988.0,0.0,8.0,6.0
793,20993.0,3.0,9.0,6.0
794,20996.0,4.0,7.0,6.0
795,20999.0,1.0,8.0,6.0
796,21001.0,6.0,11.0,6.0
797,21003.0,2.0,7.0,6.0
798,21005.0,0.0,9.0,6.0
799,21010.0,3.0,9.0,6.0
800,21014.0,4.0,7.0,6.0
801,21015.0,1.0,8.0,6.0
802,21019.0,6.0,10.0,6.0
803,21024.0,2.0,9.0,6.0
804,21026.0,0.0,9.0,6.0
805,21027.0,3.0,9.0,6.0
806,21029.0,4.0,7.0,6.0
807,21030.0,1.0,8.0,6.0
808,21031.0,6.0,10.0,6.0
809,21033.0,2.0,8.0,6.0
810,21034.0,0.0,9.0,6.0
811,21035.0,3.0,9.0,6.0
812,21040.0,4.0,7.0,6.0
813,21041.0,1.0,8.0,6.0
814,21045.0,6.0,10.0,6.0
815,21049.0,2.0,9.0,6.0
816,21053.0,0.0,9.0,6.0
817,21054.0,3.0,9.0,6.0
818,21056.0,4.0,8.0,6.0
819,21060.0,1.0,8.0,6.0
820,21065.0,6.0,10.0,6.0
821,21066.0,2.0,9.0,6.0
822,21070.0,0.0,9.0,6.0
823,21074.0,3.0,9.0,6.0
824,21075.0,4.0,7.0,6.0
825,21076.0,1.0,8.0,6.0
826,21077.0,6.0,10.0,6.0
827,21080.0,2.0,9.0,6.0
828,21082.0,0.0,9.0,6.0
829,21083.0,3.0,9.0,6.0
830,21085.0,4.0,6.0,6.0
831,21093.0,1.0,8.0,6.0
832,21094.0,6.0,10.0,6.0
833,21096.0,2.0,9.0,6.0
834,21101.0,0.0,9.0,6.0
835,21102.0,3.0,11.0,6.0
836,21103.0,4.0,6.0,6.0
837,21107.0,1.0,8.0,6.0
838,21108.0,6.0,9.0,6.0
839,21110.0,2.0,8.0,6.0
840,21111.0,0.0,11.0,6.0
841,21113.0,3.0,9.0,6.0
842,21115.0,4.0,6.0,6.0
843,21121.0,1.0,8.0,6.0
844,21124.0,6.0,11.0,6.0
845,21125.0,2.0,9.0,6.0
846,21126.0,0.0,9.0,6.0
847,21128.0,3.0,9.0,6.0
848,21130.0,4.0,7.0,6.0
849,21132.0,1.0,8.0,6.0
850,21135.0,6.0,11.0,6.0
851,21136.0,2.0,9.0,6.0
852,21144.0,0.0,9.0,6.0
853,21145.0,3.0,9.0,6.0
854,21158.0,4.0,7.0,6.0
855,21159.0,1.0,7.0,6.0
856,21161.0,6.0,9.0,6.0
857,21162.0,2.0,9.0,6.0
858,21170.0,0.0,9.0,6.0
859,21171.0,3.0,9.0,6.0
860,21172.0,4.0,7.0,6.0
861,21178.0,1.0,9.0,6.0
862,21179.0,6.0,10.0,6.0
863,21183.0,2.0,9.0,6.0
864,21184.0,0.0,9.0,6.0
865,21192.0,3.0,9.0,6.0
866,21194.0,4.0,6.0,6.0
867,21197.0,1.0,8.0,6.0
868,21206.0,6.0,10.0,6.0
869,21207.0,2.0,9.0,6.0
870,21212.0,0.0,10.0,6.0
871,21213.0,3.0,9.0,6.0
872,21218.0,4.0,7.0,6.0
873,21223.0,1.0,8.0,6.0
874,21225.0,6.0,10.0,6.0
875,21230.0,2.0,8.0,6.0
876,21233.0,0.0,9.0,6.0
877,21234.0,3.0,9.0,6.0
878,21238.0,4.0,7.0,6.0
879,21241.0,1.0,8.0,6.0
880,21246.0,6.0,10.0,6.0
881,21247.0,2.0,9.0,6.0
882,21250.0,0.0,9.0,6.0
883,21251.0,3.0,9.0,6.0
884,21255.0,4.0,7.0,6.0
885,21256.0,1.0,8.0,6.0
886,21257.0,6.0,9.0,6.0
887,21258.0,2.0,9.0,6.0
888,21260.0,0.0,9.0,6.0
889,21262.0,3.0,9.0,6.0
890,21265.0,4.0,7.0,6.0
891,21266.0,1.0,8.0,6.0
892,21268.0,6.0,11.0,6.0
893,21271.0,2.0,9.0,6.0
894,21272.0,0.0,9.0,6.0
895,21277.0,3.0,9.0,6.0
896,21278.0,4.0,7.0,6.0
897,21281.0,1.0,8.0,6.0
898,21282.0,6.0,10.0,6.0
899,21286.0,2.0,9.0,6.0
900,21288.0,0.0,9.0,6.0
901,21293.0,3.0,9.0,6.0
902,21295.0,4.0,6.0,6.0
903,21298.0,1.0,8.0,6.0
904,21300.0,6.0,10.0,6.0
905,21303.0,2.0,8.0,6.0
906,21308.0,0.0,8.0,6.0
907,21309.0,3.0,9.0,6.0
908,21311.0,4.0,8.0,6.0
909,21312.0,1.0,8.0,6.0
910,21315.0,6.0,10.0,6.0
911,21316.0,2.0,8.0,6.0
912,21319.0,0.0,9.0,6.0
913,21320.0,3.0,9.0,6.0
914,21321.0,4.0,6.0,6.0
915,21322.0,1.0,8.0,6.0
916,21332.0,6.0,11.0,6.0
917,21333.0,2.0,9.0,6.0
918,21334.0,0.0,9.0,6.0
919,21337.0,3.0,9.0,6.0
920,21338.0,4.0,7.0,6.0
921,21342.0,1.0,8.0,6.0
922,21345.0,6.0,11.0,6.0
923,21347.0,2.0,8.0,6.0
924,21348.0,0.0,9.0,6.0
925,21358.0,3.0,9.0,6.0
926,21359.0,4.0,7.0,6.0
927,21362.0,1.0,8.0,6.0
928,21365.0,6.0,11.0,6.0
929,21382.0,2.0,9.0,6.0
930,21385.0,0.0,9.0,6.0
931,21388.0,3.0,9.0,6.0
932,21390.0,4.0,7.0,6.0
933,21399.0,1.0,8.0,6.0
934,21403.0,6.0,10.0,6.0
935,21404.0,2.0,10.0,6.0
936,21409.0,0.0,10.0,6.0
937,21410.0,3.0,10.0,6.0
938,21411.0,4.0,8.0,6.0
939,21413.0,1.0,9.0,6.0
940,21420.0,6.0,10.0,6.0
941,21423.0,2.0,9.0,6.0
942,21425.0,0.0,10.0,6.0
943,21427.0,3.0,10.0,6.0
944,21430.0,4.0,7.0,6.0
945,21431.0,1.0,8.0,6.0
946,21436.0,6.0,10.0,6.0
947,21439.0,2.0,9.0,6.0
948,21441.0,0.0,9.0,6.0
949,21443.0,3.0,9.0,6.0
950,21454.0,4.0,7.0,6.0
951,21457.0,1.0,8.0,6.0
952,21458.0,6.0,11.0,6.0
953,21460.0,2.0,8.0,6.0
954,21462.0,0.0,9.0,6.0
955,21463.0,3.0,9.0,6.0
956,21464.0,4.0,7.0,6.0
957,21465.0,1.0,8.0,6.0
958,21471.0,6.0,10.0,6.0
959,21472.0,2.0,9.0,6.0
960,21473.0,0.0,8.0,6.0
961,21475.0,3.0,9.0,6.0
962,21478.0,4.0,7.0,6.0
963,21479.0,1.0,8.0,6.0
964,21481.0,6.0,10.0,6.0
965,21482.0,2.0,9.0,6.0
966,21483.0,0.0,9.0,6.0
967,21484.0,3.0,9.0,6.0
968,21485.0,4.0,6.0,6.0
969,21488.0,1.0,8.0,6.0
970,21489.0,6.0,11.0,6.0
971,21493.0,2.0,8.0,6.0
972,21496.0,0.0,9.0,6.0
973,21497.0,3.0,10.0,6.0
974,21502.0,4.0,6.0,6.0
975,21503.0,1.0,8.0,6.0
976,21507.0,6.0,11.0,6.0
977,21509.0,2.0,9.0,6.0
978,21510.0,0.0,9.0,6.0
979,21516.0,3.0,9.0,6.0
980,21517.0,4.0,7.0,6.0
981,21518.0,1.0,8.0,6.0
982,21520.0,6.0,11.0,6.0
983,21522.0,2.0,9.0,6.0
984,21526.0,0.0,8.0,6.0
985,21529.0,3.0,9.0,6.0
986,21530.0,4.0,7.0,6.0
987,21534.0,1.0,9.0,6.0
988,21536.0,6.0,10.0,6.0
989,21537.0,2.0,8.0,6.0
990,21538.0,0.0,10.0,6.0
991,21539.0,3.0,9.0,6.0
992,21541.0,4.0,7.0,6.0
993,21542.0,1.0,8.0,6.0
994,21543.0,6.0,10.0,6.0
995,21545.0,2.0,8.0,6.0
996,21548.0,0.0,9.0,6.0
997,21554.0,3.0,9.0,6.0
998,21555.0,4.0,7.0,6.0
999,21559.0,1.0,8.0,6.0
1000,21561.0,6.0,10.0,6.0
1001,21563.0,2.0,9.0,6.0
1002,21564.0,0.0,8.0,6.0
1003,21565.0,3.0,9.0,6.0
1004,21569.0,4.0,7.0,6.0
1005,21570.0,1.0,9.0,6.0
1006,21575.0,6.0,11.0,6.0
1007,21576.0,2.0,9.0,6.0
1008,21577.0,0.0,9.0,6.0
1009,21579.0,3.0,9.0,6.0
1010,21581.0,4.0,7.0,6.0
1011,21589.0,1.0,8.0,6.0
1012,21600.0,6.0,10.0,6.0
1013,21601.0,2.0,9.0,6.0
1014,21607.0,0.0,9.0,6.0
1015,21608.0,3.0,9.0,6.0
1016,21614.0,4.0,7.0,6.0
1017,21615.0,1.0,8.0,6.0
1018,21619.0,6.0,10.0,6.0
1019,21622.0,2.0,8.0,6.0
1020,21624.0,0.0,9.0,6.0
1021,21631.0,3.0,9.0,6.0
1022,21632.0,4.0,6.0,6.0
1023,21633.0,1.0,8.0,6.0
1024,21634.0,6.0,9.0,6.0
1025,21636.0,2.0,9.0,6.0
1026,21639.0,0.0,9.0,6.0
1027,21641.0,3.0,9.0,6.0
1028,21642.0,4.0,7.0,6.0
1029,21647.0,1.0,8.0,6.0
1030,21649.0,6.0,10.0,6.0
1031,21652.0,2.0,8.0,6.0
1032,21653.0,0.0,9.0,6.0
1033,21656.0,3.0,9.0,6.0
1034,21658.0,4.0,7.0,6.0
1035,21662.0,1.0,8.0,6.0
1036,21669.0,6.0,10.0,6.0
1037,21671.0,2.0,8.0,6.0
1038,21675.0,0.0,9.0,6.0
1039,21677.0,3.0,9.0,6.0
1040,21680.0,4.0,7.0,6.0
1041,21684.0,1.0,8.0,6.0
1042,21685.0,6.0,11.0,6.0
1043,21686.0,2.0,9.0,6.0
1044,21688.0,0.0,9.0,6.0
1045,21694.0,3.0,9.0,6.0
1046,21696.0,4.0,8.0,6.0
1047,21697.0,1.0,8.0,6.0
1048,21699.0,6.0,10.0,6.0
1049,21716.0,2.0,9.0,6.0
1050,21718.0,0.0,9.0,6.0
1051,21721.0,3.0,9.0,6.0
1052,21724.0,4.0,7.0,6.0
1053,21727.0,1.0,8.0,6.0
1054,21734.0,6.0,10.0,6.0
1055,21738.0,2.0,10.0,6.0
1056,21740.0,0.0,9.0,6.0
1057,21747.0,3.0,9.0,6.0
1058,21748.0,4.0,6.0,6.0
1059,21755.0,1.0,8.0,6.0
1060,21757.0,6.0,10.0,6.0
1061,21758.0,2.0,9.0,6.0
1062,21760.0,0.0,9.0,6.0
1063,21761.0,3.0,10.0,6.0
1064,21763.0,4.0,7.0,6.0
1065,21766.0,1.0,8.0,6.0
1066,21774.0,6.0,10.0,6.0
1067,21778.0,2.0,9.0,6.0
1068,21780.0,0.0,10.0,6.0
1069,21787.0,3.0,9.0,6.0
1070,21789.0,4.0,8.0,6.0
1071,21793.0,1.0,8.0,6.0
1072,21796.0,6.0,10.0,6.0
1073,21800.0,2.0,9.0,6.0
1074,21802.0,0.0,9.0,6.0
1075,21804.0,3.0,9.0,6.0
1076,21807.0,4.0,7.0,6.0
1077,21810.0,1.0,8.0,6.0
1078,21812.0,6.0,10.0,6.0
1079,21813.0,2.0,9.0,6.0
1080,21815.0,0.0,9.0,6.0
1081,21818.0,3.0,8.0,6.0
1082,21821.0,4.0,7.0,6.0
1083,21823.0,1.0,7.0,6.0
1084,21826.0,6.0,10.0,6.0
1085,21832.0,2.0,9.0,6.0
1086,21841.0,0.0,9.0,6.0
1087,21842.0,3.0,8.0,6.0
1088,21846.0,4.0,7.0,6.0
1089,21849.0,1.0,8.0,6.0
1090,21853.0,6.0,10.0,6.0
1091,21856.0,2.0,9.0,6.0
1092,21857.0,0.0,9.0,6.0
1093,21860.0,3.0,10.0,6.0
1094,21863.0,4.0,6.0,6.0
1095,21866.0,1.0,7.0,6.0
1096,21867.0,6.0,10.0,6.0
1097,21868.0,2.0,9.0,6.0
1098,21873.0,0.0,9.0,6.0
1099,21874.0,3.0,9.0,6.0
1100,21876.0,4.0,7.0,6.0
1101,21879.0,1.0,8.0,6.0
1102,21883.0,6.0,10.0,6.0
1103,21887.0,2.0,9.0,6.0
1104,21897.0,0.0,9.0,6.0
1105,21898.0,3.0,9.0,6.0
1106,21902.0,4.0,7.0,6.0
1107,21905.0,1.0,8.0,6.0
1108,21907.0,6.0,10.0,6.0
1109,21909.0,2.0,9.0,6.0
1110,21912.0,0.0,9.0,6.0
1111,21917.0,3.0,9.0,6.0
1112,21919.0,4.0,7.0,6.0
1113,21920.0,1.0,7.0,6.0
1114,21924.0,6.0,10.0,6.0
1115,21928.0,2.0,11.0,6.0
1116,21929.0,0.0,9.0,6.0
1117,21933.0,3.0,9.0,6.0
1118,21940.0,4.0,8.0,6.0
1119,21944.0,1.0,8.0,6.0
1120,21945.0,6.0,10.0,6.0
1121,21946.0,2.0,9.0,6.0
1122,21950.0,0.0,9.0,6.0
1123,21952.0,3.0,9.0,6.0
1124,21953.0,4.0,7.0,6.0
1125,21956.0,1.0,8.0,6.0
1126,21957.0,6.0,10.0,6.0
1127,21958.0,2.0,9.0,6.0
1128,21962.0,0.0,10.0,6.0
1129,21964.0,3.0,9.0,6.0
1130,21965.0,4.0,8.0,6.0
1131,21967.0,1.0,9.0,6.0
1132,21973.0,6.0,10.0,6.0
1133,21983.0,2.0,9.0,6.0
1134,21985.0,0.0,10.0,6.0
1135,21987.0,3.0,9.0,6.0
1136,21993.0,4.0,7.0,6.0
1137,21994.0,1.0,7.0,6.0
1138,21998.0,6.0,10.0,6.0
1139,22000.0,2.0,9.0,6.0
1140,22001.0,0.0,9.0,6.0
1141,22005.0,3.0,10.0,6.0
1142,22006.0,4.0,8.0,6.0
1143,22009.0,1.0,8.0,6.0
1144,22015.0,6.0,10.0,6.0
1145,22017.0,2.0,8.0,6.0
1146,22020.0,0.0,10.0,6.0
1147,22023.0,3.0,10.0,6.0
1148,22024.0,4.0,7.0,6.0
1149,22027.0,1.0,8.0,6.0
1150,22028.0,6.0,10.0,6.0
1151,22029.0,2.0,9.0,6.0
1152,22030.0,0.0,9.0,6.0
1153,22031.0,3.0,9.0,6.0
1154,22033.0,4.0,7.0,6.0
1155,22034.0,1.0,8.0,6.0
1156,22038.0,6.0,10.0,6.0
1157,22042.0,2.0,8.0,6.0
1158,22046.0,0.0,9.0,6.0
1159,22048.0,3.0,10.0,6.0
1160,22049.0,4.0,7.0,6.0
1161,22054.0,1.0,8.0,6.0
1162,22064.0,6.0,10.0,6.0
1163,22067.0,2.0,9.0,6.0
1164,22069.0,0.0,9.0,6.0
1165,22073.0,3.0,9.0,6.0
1166,22075.0,4.0,6.0,6.0
1167,22076.0,1.0,8.0,6.0
1168,22079.0,6.0,10.0,6.0
1169,22080.0,2.0,9.0,6.0
1170,22083.0,0.0,8.0,6.0
1171,22085.0,3.0,9.0,6.0
1172,22087.0,4.0,7.0,6.0
1173,22089.0,1.0,9.0,6.0
1174,22090.0,6.0,10.0,6.0
1175,22093.0,2.0,10.0,6.0
1176,22106.0,0.0,9.0,6.0
1177,22108.0,3.0,9.0,6.0
1178,22109.0,4.0,7.0,6.0
1179,22113.0,1.0,8.0,6.0
1180,22114.0,6.0,10.0,6.0
1181,22115.0,2.0,9.0,6.0
1182,22117.0,0.0,9.0,6.0
1183,22121.0,3.0,8.0,6.0
1184,22122.0,4.0,8.0,6.0
1185,22124.0,1.0,8.0,6.0
1186,22131.0,6.0,10.0,6.0
1187,22136.0,2.0,9.0,6.0
1188,22142.0,0.0,10.0,6.0
1189,22144.0,3.0,9.0,6.0
1190,22145.0,4.0,7.0,6.0
1191,22146.0,1.0,9.0,6.0
1192,22147.0,6.0,10.0,6.0
1193,22148.0,2.0,8.0,6.0
1194,22150.0,0.0,9.0,6.0
1195,22152.0,3.0,9.0,6.0
1196,22154.0,4.0,7.0,6.0
1197,22155.0,1.0,9.0,6.0
1198,22156.0,6.0,9.0,6.0
1199,22159.0,2.0,9.0,6.0
1200,22161.0,0.0,9.0,6.0
1201,22165.0,3.0,9.0,6.0
1202,22169.0,4.0,7.0,6.0
1203,22171.0,1.0,8.0,6.0
1204,22173.0,6.0,10.0,6.0
1205,22177.0,2.0,10.0,6.0
1206,22179.0,0.0,10.0,6.0
1207,22180.0,3.0,9.0,6.0
1208,22187.0,4.0,7.0,6.0
1209,22188.0,1.0,8.0,6.0
1210,22193.0,6.0,10.0,6.0
1211,22196.0,2.0,9.0,6.0
1212,22204.0,0.0,9.0,6.0
1213,22208.0,3.0,9.0,6.0
1214,22209.0,4.0,7.0,6.0
1215,22210.0,1.0,8.0,6.0
1216,22211.0,6.0,10.0,6.0
1217,22212.0,2.0,9.0,6.0
1218,22218.0,0.0,9.0,6.0
1219,22221.0,3.0,9.0,6.0
1220,22223.0,4.0,7.0,6.0
1221,22224.0,1.0,8.0,6.0
1222,22225.0,6.0,10.0,6.0
1223,22227.0,2.0,9.0,6.0
1224,22230.0,0.0,9.0,6.0
1225,22231.0,3.0,10.0,6.0
1226,22232.0,4.0,7.0,6.0
1227,22233.0,1.0,8.0,6.0
1228,22234.0,6.0,10.0,5.0
1229,22239.0,2.0,9.0,5.0
1230,22241.0,0.0,9.0,5.0
1231,22242.0,3.0,9.0,5.0
1232,22243.0,1.0,8.0,5.0
1233,22247.0,6.0,10.0,5.0
1234,22252.0,2.0,8.0,5.0
1235,22256.0,0.0,9.0,5.0
1236,22258.0,3.0,9.0,5.0
1237,22262.0,1.0,8.0,5.0
1238,22264.0,6.0,10.0,5.0
1239,22270.0,2.0,9.0,5.0
1240,22273.0,0.0,9.0,5.0
1241,22277.0,3.0,9.0,5.0
1242,22280.0,1.0,7.0,5.0
1243,22283.0,6.0,11.0,5.0
1244,22285.0,2.0,10.0,5.0
1245,22286.0,0.0,10.0,5.0
1246,22292.0,3.0,9.0,5.0
1247,22295.0,1.0,7.0,5.0
1248,22297.0,6.0,10.0,5.0
1249,22300.0,2.0,10.0,5.0
1250,22302.0,0.0,8.0,5.0
1251,22306.0,3.0,9.0,5.0
1252,22307.0,1.0,8.0,5.0
1253,22308.0,6.0,10.0,5.0
1254,22312.0,2.0,9.0,5.0
1255,22315.0,0.0,9.0,5.0
1256,22319.0,3.0,9.0,5.0
1257,22320.0,1.0,8.0,5.0
1258,22322.0,6.0,9.0,5.0
1259,22323.0,2.0,9.0,5.0
1260,22328.0,0.0,9.0,5.0
1261,22330.0,3.0,9.0,5.0
1262,22332.0,1.0,7.0,5.0
1263,22339.0,6.0,10.0,5.0
1264,22340.0,2.0,9.0,5.0
1265,22344.0,0.0,10.0,5.0
1266,22345.0,3.0,9.0,5.0
1267,22347.0,1.0,9.0,5.0
1268,22348.0,6.0,9.0,5.0
1269,22351.0,2.0,10.0,5.0
1270,22352.0,0.0,9.0,5.0
1271,22361.0,3.0,8.0,5.0
1272,22362.0,1.0,8.0,5.0
1273,22363.0,6.0,11.0,5.0
1274,22365.0,2.0,9.0,5.0
1275,22366.0,0.0,9.0,5.0
1276,22367.0,3.0,9.0,5.0
1277,22374.0,1.0,8.0,5.0
1278,22377.0,6.0,9.0,5.0
1279,22378.0,2.0,9.0,5.0
1280,22379.0,0.0,9.0,5.0
1281,22381.0,3.0,9.0,5.0
1282,22387.0,1.0,8.0,5.0
1283,22391.0,6.0,10.0,5.0
1284,22392.0,2.0,9.0,5.0
1285,22394.0,0.0,8.0,5.0
1286,22395.0,3.0,9.0,5.0
1287,22400.0,1.0,7.0,5.0
1288,22406.0,6.0,9.0,5.0
1289,22413.0,2.0,9.0,5.0
1290,22414.0,0.0,10.0,5.0
1291,22416.0,3.0,10.0,5.0
1292,22421.0,1.0,7.0,5.0
1293,22423.0,6.0,10.0,5.0
1294,22429.0,2.0,9.0,5.0
1295,22432.0,0.0,8.0,5.0
1296,22434.0,3.0,10.0,5.0
1297,22436.0,1.0,9.0,5.0
1298,22438.0,6.0,9.0,5.0
1299,22440.0,2.0,9.0,5.0
1300,22443.0,0.0,9.0,5.0
1301,22447.0,3.0,9.0,5.0
1302,22448.0,1.0,8.0,5.0
1303,22453.0,6.0,10.0,5.0
1304,22461.0,2.0,9.0,5.0
1305,22462.0,0.0,10.0,5.0
1306,22467.0,3.0,8.0,5.0
1307,22468.0,1.0,9.0,5.0
1308,22469.0,6.0,10.0,5.0
1309,22471.0,2.0,9.0,5.0
1310,22472.0,0.0,11.0,5.0
1311,22476.0,3.0,9.0,5.0
1312,22477.0,1.0,8.0,5.0
1313,22481.0,6.0,11.0,5.0
1314,22482.0,2.0,10.0,5.0
1315,22483.0,0.0,8.0,5.0
1316,22484.0,3.0,9.0,5.0
1317,22490.0,1.0,7.0,5.0
1318,22496.0,6.0,10.0,5.0
1319,22500.0,2.0,9.0,5.0
1320,22501.0,0.0,9.0,5.0
1321,22502.0,3.0,9.0,5.0
1322,22503.0,1.0,8.0,5.0
1323,22507.0,6.0,10.0,5.0
1324,22510.0,2.0,9.0,5.0
1325,22511.0,0.0,10.0,5.0
1326,22512.0,3.0,9.0,5.0
1327,22517.0,1.0,8.0,5.0
1328,22521.0,6.0,10.0,5.0
1329,22527.0,2.0,9.0,5.0
1330,22528.0,0.0,11.0,5.0
1331,22531.0,3.0,9.0,5.0
1332,22538.0,1.0,7.0,5.0
1333,22545.0,6.0,10.0,5.0
1334,22547.0,2.0,9.0,5.0
1335,22550.0,0.0,8.0,5.0
1336,22553.0,3.0,9.0,5.0
1337,22557.0,1.0,8.0,5.0
1338,22558.0,6.0,10.0,5.0
1339,22559.0,2.0,9.0,5.0
1340,22564.0,0.0,9.0,5.0
1341,22565.0,3.0,9.0,5.0
1342,22568.0,1.0,8.0,5.0
1343,22577.0,6.0,9.0,5.0
1344,22581.0,2.0,9.0,5.0
1345,22584.0,0.0,9.0,5.0
1346,22585.0,3.0,8.0,5.0
1347,22591.0,1.0,8.0,5.0
1348,22592.0,6.0,10.0,5.0
1349,22602.0,2.0,9.0,5.0
1350,22607.0,0.0,9.0,5.0
1351,22608.0,3.0,9.0,5.0
1352,22609.0,1.0,7.0,5.0
1353,22610.0,6.0,9.0,5.0
1354,22611.0,2.0,9.0,5.0
1355,22612.0,0.0,9.0,5.0
1356,22613.0,3.0,9.0,5.0
1357,22614.0,1.0,8.0,5.0
1358,22619.0,6.0,10.0,5.0
1359,22620.0,2.0,9.0,5.0
1360,22622.0,0.0,8.0,5.0
1361,22624.0,3.0,9.0,5.0
1362,22625.0,1.0,7.0,5.0
1363,22629.0,6.0,9.0,5.0
1364,22630.0,2.0,9.0,5.0
1365,22634.0,0.0,10.0,5.0
1366,22636.0,3.0,9.0,5.0
1367,22637.0,1.0,8.0,5.0
1368,22639.0,6.0,9.0,5.0
1369,22640.0,2.0,9.0,5.0
1370,22642.0,0.0,10.0,5.0
1371,22646.0,3.0,9.0,5.0
1372,22656.0,1.0,8.0,5.0
1373,22658.0,6.0,11.0,5.0
1374,22663.0,2.0,9.0,5.0
1375,22666.0,0.0,9.0,5.0
1376,22667.0,3.0,9.0,5.0
1377,22678.0,1.0,8.0,5.0
1378,22683.0,6.0,10.0,5.0
1379,22684.0,2.0,9.0,5.0
1380,22687.0,0.0,9.0,5.0
1381,22692.0,3.0,8.0,5.0
1382,22695.0,1.0,8.0,5.0
1383,22702.0,6.0,10.0,5.0
1384,22703.0,2.0,9.0,5.0
1385,22707.0,0.0,9.0,5.0
1386,22708.0,3.0,8.0,5.0
1387,22712.0,1.0,7.0,5.0
1388,22713.0,6.0,10.0,5.0
1389,22715.0,2.0,9.0,5.0
1390,22720.0,0.0,7.0,5.0
1391,22724.0,3.0,9.0,5.0
1392,22729.0,1.0,8.0,5.0
1393,22732.0,6.0,9.0,5.0
1394,22735.0,2.0,9.0,5.0
1395,22748.0,0.0,9.0,5.0
1396,22749.0,3.0,8.0,5.0
1397,22753.0,1.0,8.0,5.0
1398,22754.0,6.0,10.0,5.0
1399,22755.0,2.0,9.0,5.0
1400,22759.0,0.0,9.0,5.0
1401,22762.0,3.0,9.0,5.0
1402,22763.0,1.0,8.0,5.0
1403,22774.0,6.0,10.0,5.0
1404,22777.0,2.0,10.0,5.0
1405,22785.0,0.0,10.0,5.0
1406,22786.0,3.0,9.0,5.0
1407,22787.0,1.0,8.0,5.0
1408,22788.0,6.0,10.0,5.0
1409,22791.0,2.0,9.0,5.0
1410,22794.0,0.0,9.0,5.0
1411,22800.0,3.0,10.0,5.0
1412,22801.0,1.0,8.0,5.0
1413,22804.0,6.0,10.0,5.0
1414,22812.0,2.0,9.0,5.0
1415,22814.0,0.0,9.0,5.0
1416,22822.0,3.0,9.0,5.0
1417,22824.0,1.0,8.0,5.0
1418,22831.0,6.0,9.0,5.0
1419,22832.0,2.0,8.0,5.0
1420,22835.0,0.0,9.0,5.0
1421,22837.0,3.0,9.0,5.0
1422,22839.0,1.0,9.0,5.0
1423,22841.0,6.0,10.0,5.0
1424,22845.0,2.0,9.0,5.0
1425,22849.0,0.0,8.0,5.0
1426,22851.0,3.0,9.0,5.0
1427,22853.0,1.0,8.0,5.0
1428,22856.0,6.0,10.0,5.0
1429,22859.0,2.0,9.0,5.0
1430,22865.0,0.0,9.0,5.0
1431,22870.0,3.0,9.0,5.0
1432,22874.0,1.0,8.0,5.0
1433,22879.0,6.0,10.0,5.0
1434,22882.0,2.0,8.0,5.0
1435,22886.0,0.0,10.0,5.0
1436,22887.0,3.0,10.0,5.0
1437,22888.0,1.0,8.0,5.0
1438,22895.0,6.0,10.0,5.0
1439,22896.0,2.0,9.0,5.0
1440,22906.0,0.0,9.0,5.0
1441,22907.0,3.0,9.0,5.0
1442,22910.0,1.0,8.0,5.0
1443,22916.0,6.0,10.0,5.0
1444,22918.0,2.0,9.0,5.0
1445,22920.0,0.0,9.0,5.0
1446,22924.0,3.0,8.0,5.0
