,0,1,2,3
735,18953.0,5.0,10.0,3.0
736,18956.0,4.0,9.0,3.0
737,18957.0,2.0,9.0,3.0
738,18958.0,5.0,10.0,3.0
739,18961.0,4.0,9.0,3.0
740,18965.0,2.0,8.0,3.0
741,18967.0,5.0,10.0,3.0
742,18975.0,4.0,8.0,3.0
743,18983.0,2.0,9.0,3.0
744,18985.0,5.0,9.0,3.0
745,18986.0,4.0,9.0,3.0
746,18991.0,2.0,9.0,3.0
747,18995.0,5.0,10.0,3.0
748,18996.0,4.0,9.0,3.0
749,19005.0,2.0,9.0,3.0
750,19008.0,5.0,10.0,3.0
751,19011.0,4.0,9.0,3.0
752,19019.0,2.0,9.0,3.0
753,19021.0,5.0,10.0,3.0
754,19023.0,4.0,9.0,3.0
755,19027.0,2.0,9.0,3.0
756,19030.0,5.0,10.0,3.0
757,19033.0,4.0,9.0,3.0
758,19034.0,2.0,9.0,3.0
759,19042.0,5.0,10.0,3.0
760,19046.0,4.0,9.0,3.0
761,19047.0,2.0,9.0,3.0
762,19048.0,5.0,10.0,3.0
763,19051.0,4.0,9.0,3.0
764,19053.0,2.0,10.0,3.0
765,19054.0,5.0,10.0,3.0
766,19056.0,4.0,9.0,3.0
767,19057.0,2.0,9.0,3.0
768,19059.0,5.0,9.0,3.0
769,19060.0,4.0,8.0,3.0
770,19062.0,2.0,9.0,3.0
771,19063.0,5.0,10.0,3.0
772,19064.0,4.0,10.0,3.0
773,19068.0,2.0,9.0,3.0
774,19069.0,5.0,9.0,3.0
775,19071.0,4.0,9.0,3.0
776,19073.0,2.0,9.0,3.0
777,19076.0,5.0,10.0,3.0
778,19078.0,4.0,9.0,3.0
779,19081.0,2.0,9.0,3.0
780,19085.0,5.0,11.0,3.0
781,19086.0,4.0,9.0,3.0
782,19091.0,2.0,9.0,3.0
783,19094.0,5.0,10.0,3.0
784,19096.0,4.0,10.0,3.0
785,19100.0,2.0,9.0,3.0
786,19104.0,5.0,10.0,3.0
787,19105.0,4.0,9.0,3.0
788,19106.0,2.0,9.0,3.0
789,19110.0,5.0,11.0,3.0
790,19114.0,4.0,9.0,3.0
791,19117.0,2.0,8.0,3.0
792,19122.0,5.0,9.0,3.0
793,19128.0,4.0,8.0,3.0
794,19130.0,2.0,9.0,3.0
795,19140.0,5.0,10.0,3.0
796,19146.0,4.0,9.0,3.0
797,19147.0,2.0,10.0,3.0
798,19149.0,5.0,10.0,3.0
799,19156.0,4.0,9.0,3.0
800,19161.0,2.0,9.0,3.0
801,19162.0,5.0,10.0,3.0
802,19165.0,4.0,9.0,3.0
803,19168.0,2.0,9.0,3.0
804,19169.0,5.0,10.0,3.0
805,19170.0,4.0,9.0,3.0
806,19173.0,2.0,9.0,3.0
807,19175.0,5.0,11.0,3.0
808,19176.0,4.0,9.0,3.0
809,19177.0,2.0,9.0,3.0
810,19180.0,5.0,10.0,3.0
811,19182.0,4.0,8.0,3.0
812,19183.0,2.0,9.0,3.0
813,19188.0,5.0,10.0,3.0
814,19190.0,4.0,10.0,3.0
815,19193.0,2.0,9.0,3.0
816,19195.0,5.0,10.0,3.0
817,19197.0,4.0,9.0,3.0
818,19199.0,2.0,10.0,3.0
819,19200.0,5.0,10.0,3.0
820,19204.0,4.0,9.0,3.0
821,19214.0,2.0,9.0,3.0
822,19216.0,5.0,10.0,3.0
823,19222.0,4.0,9.0,3.0
824,19223.0,2.0,9.0,3.0
825,19227.0,5.0,10.0,3.0
826,19229.0,4.0,9.0,3.0
827,19230.0,2.0,11.0,3.0
828,19233.0,5.0,9.0,3.0
829,19234.0,4.0,9.0,3.0
830,19237.0,2.0,9.0,3.0
831,19238.0,5.0,10.0,3.0
832,19239.0,4.0,9.0,3.0
833,19241.0,2.0,9.0,3.0
834,19247.0,5.0,10.0,3.0
835,19251.0,4.0,9.0,3.0
836,19253.0,2.0,10.0,3.0
837,19254.0,5.0,11.0,3.0
838,19257.0,4.0,9.0,3.0
839,19258.0,2.0,9.0,3.0
840,19260.0,5.0,9.0,3.0
841,19261.0,4.0,9.0,3.0
842,19262.0,2.0,9.0,3.0
843,19263.0,5.0,10.0,3.0
844,19266.0,4.0,10.0,3.0
845,19280.0,2.0,9.0,3.0
846,19292.0,5.0,10.0,3.0
847,19293.0,4.0,9.0,3.0
848,19295.0,2.0,9.0,3.0
849,19296.0,5.0,10.0,3.0
850,19301.0,4.0,9.0,3.0
851,19302.0,2.0,9.0,3.0
852,19310.0,5.0,10.0,3.0
853,19311.0,4.0,9.0,3.0
854,19315.0,2.0,9.0,3.0
855,19322.0,5.0,10.0,3.0
856,19323.0,4.0,9.0,3.0
857,19336.0,2.0,8.0,3.0
858,19337.0,5.0,10.0,3.0
859,19346.0,4.0,9.0,3.0
860,19347.0,2.0,9.0,3.0
861,19352.0,5.0,11.0,3.0
862,19354.0,4.0,9.0,3.0
863,19355.0,2.0,9.0,3.0
864,19363.0,5.0,11.0,3.0
865,19365.0,4.0,9.0,3.0
866,19367.0,2.0,8.0,3.0
867,19368.0,5.0,10.0,3.0
868,19370.0,4.0,9.0,3.0
869,19371.0,2.0,9.0,3.0
870,19374.0,5.0,10.0,3.0
871,19375.0,4.0,8.0,3.0
872,19376.0,2.0,8.0,3.0
873,19379.0,5.0,10.0,3.0
874,19380.0,4.0,9.0,3.0
875,19385.0,2.0,7.0,3.0
876,19387.0,5.0,10.0,3.0
877,19390.0,4.0,9.0,3.0
878,19391.0,2.0,9.0,3.0
879,19393.0,5.0,10.0,3.0
880,19394.0,4.0,9.0,3.0
881,19398.0,2.0,9.0,3.0
882,19405.0,5.0,10.0,3.0
883,19408.0,4.0,8.0,3.0
884,19410.0,2.0,9.0,3.0
885,19411.0,5.0,10.0,3.0
886,19412.0,4.0,8.0,3.0
887,19415.0,2.0,9.0,3.0
888,19416.0,5.0,10.0,3.0
889,19417.0,4.0,9.0,3.0
890,19419.0,2.0,9.0,3.0
891,19424.0,5.0,10.0,3.0
892,19428.0,4.0,9.0,3.0
893,19430.0,2.0,9.0,3.0
894,19431.0,5.0,10.0,3.0
895,19433.0,4.0,9.0,3.0
896,19439.0,2.0,9.0,3.0
897,19440.0,5.0,9.0,3.0
898,19441.0,4.0,9.0,3.0
899,19442.0,2.0,9.0,3.0
900,19443.0,5.0,10.0,3.0
901,19447.0,4.0,10.0,3.0
902,19451.0,2.0,9.0,3.0
903,19452.0,5.0,10.0,3.0
904,19456.0,4.0,9.0,3.0
905,19457.0,2.0,9.0,3.0
906,19458.0,5.0,10.0,3.0
907,19462.0,4.0,9.0,3.0
908,19463.0,2.0,9.0,3.0
909,19464.0,5.0,10.0,3.0
910,19465.0,4.0,9.0,3.0
911,19471.0,2.0,9.0,3.0
912,19473.0,5.0,10.0,3.0
913,19474.0,4.0,9.0,3.0
914,19475.0,2.0,9.0,3.0
915,19476.0,5.0,10.0,3.0
916,19478.0,4.0,8.0,3.0
917,19483.0,2.0,10.0,3.0
918,19486.0,5.0,10.0,3.0
919,19489.0,4.0,9.0,3.0
920,19491.0,2.0,8.0,3.0
921,19495.0,5.0,10.0,3.0
922,19506.0,4.0,10.0,3.0
923,19509.0,2.0,9.0,3.0
924,19510.0,5.0,10.0,3.0
925,19513.0,4.0,9.0,3.0
926,19515.0,2.0,10.0,3.0
927,19517.0,5.0,11.0,3.0
928,19518.0,4.0,10.0,3.0
929,19521.0,2.0,9.0,3.0
930,19522.0,5.0,10.0,3.0
931,19528.0,4.0,10.0,3.0
932,19529.0,2.0,8.0,3.0
933,19530.0,5.0,10.0,3.0
934,19535.0,4.0,8.0,3.0
935,19539.0,2.0,9.0,3.0
936,19547.0,5.0,11.0,3.0
937,19548.0,4.0,9.0,3.0
938,19556.0,2.0,9.0,3.0
939,19557.0,5.0,10.0,3.0
940,19562.0,4.0,10.0,3.0
941,19563.0,2.0,8.0,3.0
942,19564.0,5.0,10.0,3.0
943,19570.0,4.0,9.0,3.0
944,19572.0,2.0,10.0,3.0
945,19573.0,5.0,10.0,3.0
946,19575.0,4.0,10.0,3.0
947,19577.0,2.0,9.0,3.0
948,19578.0,5.0,10.0,3.0
949,19579.0,4.0,9.0,3.0
950,19580.0,2.0,9.0,3.0
951,19581.0,5.0,9.0,3.0
952,19591.0,4.0,9.0,3.0
953,19594.0,2.0,9.0,3.0
954,19596.0,5.0,10.0,3.0
955,19597.0,4.0,9.0,3.0
956,19599.0,2.0,9.0,3.0
957,19600.0,5.0,9.0,3.0
958,19602.0,4.0,9.0,3.0
959,19603.0,2.0,9.0,3.0
960,19604.0,5.0,10.0,3.0
961,19608.0,4.0,10.0,3.0
962,19609.0,2.0,9.0,3.0
963,19615.0,5.0,10.0,3.0
964,19617.0,4.0,10.0,3.0
965,19618.0,2.0,9.0,3.0
966,19620.0,5.0,10.0,3.0
967,19626.0,4.0,9.0,3.0
968,19629.0,2.0,9.0,3.0
969,19631.0,5.0,10.0,3.0
970,19635.0,4.0,8.0,3.0
971,19636.0,2.0,9.0,3.0
972,19638.0,5.0,9.0,3.0
973,19639.0,4.0,9.0,3.0
974,19642.0,2.0,9.0,3.0
975,19645.0,5.0,10.0,3.0
976,19651.0,4.0,10.0,3.0
977,19657.0,2.0,9.0,3.0
978,19665.0,5.0,9.0,3.0
979,19668.0,4.0,9.0,3.0
980,19669.0,2.0,9.0,3.0
981,19670.0,5.0,10.0,3.0
982,19676.0,4.0,9.0,3.0
983,19678.0,2.0,9.0,3.0
984,19693.0,5.0,9.0,3.0
985,19697.0,4.0,10.0,3.0
986,19698.0,2.0,10.0,3.0
987,19700.0,5.0,9.0,3.0
988,19702.0,4.0,9.0,3.0
989,19705.0,2.0,10.0,3.0
990,19706.0,5.0,10.0,3.0
991,19710.0,4.0,8.0,3.0
992,19711.0,2.0,9.0,3.0
993,19714.0,5.0,9.0,3.0
994,19717.0,4.0,9.0,3.0
995,19718.0,2.0,9.0,3.0
996,19719.0,5.0,10.0,3.0
997,19720.0,4.0,9.0,3.0
998,19726.0,2.0,9.0,3.0
999,19727.0,5.0,10.0,3.0
1000,19728.0,4.0,9.0,3.0
1001,19729.0,2.0,9.0,3.0
1002,19734.0,5.0,11.0,3.0
1003,19743.0,4.0,9.0,3.0
1004,19745.0,2.0,9.0,3.0
1005,19747.0,5.0,10.0,3.0
1006,19748.0,4.0,9.0,3.0
1007,19750.0,2.0,10.0,3.0
1008,19751.0,5.0,10.0,3.0
1009,19752.0,4.0,9.0,3.0
1010,19761.0,2.0,9.0,3.0
1011,19762.0,5.0,10.0,3.0
1012,19770.0,4.0,9.0,3.0
1013,19772.0,2.0,9.0,3.0
1014,19775.0,5.0,10.0,3.0
1015,19780.0,4.0,9.0,3.0
1016,19781.0,2.0,8.0,3.0
1017,19783.0,5.0,10.0,3.0
1018,19784.0,4.0,9.0,3.0
1019,19786.0,2.0,8.0,3.0
1020,19790.0,5.0,10.0,3.0
1021,19792.0,4.0,9.0,3.0
1022,19798.0,2.0,8.0,3.0
1023,19799.0,5.0,10.0,3.0
1024,19802.0,4.0,8.0,3.0
1025,19804.0,2.0,11.0,3.0
1026,19805.0,5.0,10.0,3.0
1027,19806.0,4.0,8.0,3.0
1028,19809.0,2.0,10.0,3.0
1029,19811.0,5.0,9.0,3.0
1030,19813.0,4.0,9.0,3.0
1031,19814.0,2.0,10.0,3.0
1032,19815.0,5.0,11.0,3.0
1033,19819.0,4.0,9.0,3.0
1034,19821.0,2.0,9.0,3.0
1035,19823.0,5.0,10.0,3.0
1036,19824.0,4.0,9.0,3.0
1037,19826.0,2.0,9.0,3.0
1038,19833.0,5.0,10.0,3.0
1039,19836.0,4.0,9.0,3.0
1040,19845.0,2.0,8.0,3.0
1041,19848.0,5.0,11.0,3.0
1042,19849.0,4.0,9.0,3.0
1043,19850.0,2.0,9.0,3.0
1044,19851.0,5.0,10.0,3.0
1045,19853.0,4.0,10.0,3.0
1046,19854.0,2.0,10.0,3.0
1047,19858.0,5.0,10.0,3.0
1048,19860.0,4.0,9.0,3.0
1049,19863.0,2.0,9.0,3.0
1050,19867.0,5.0,10.0,3.0
1051,19869.0,4.0,10.0,3.0
1052,19870.0,2.0,10.0,3.0
1053,19872.0,5.0,10.0,3.0
1054,19875.0,4.0,8.0,3.0
1055,19877.0,2.0,9.0,3.0
1056,19883.0,5.0,10.0,3.0
1057,19884.0,4.0,9.0,3.0
1058,19886.0,2.0,8.0,3.0
1059,19892.0,5.0,10.0,3.0
1060,19895.0,4.0,9.0,3.0
1061,19896.0,2.0,9.0,3.0
1062,19897.0,5.0,10.0,3.0
1063,19901.0,4.0,9.0,3.0
1064,19907.0,2.0,10.0,3.0
1065,19908.0,5.0,9.0,3.0
1066,19913.0,4.0,9.0,3.0
1067,19915.0,2.0,9.0,3.0
1068,19917.0,5.0,9.0,3.0
1069,19918.0,4.0,9.0,3.0
1070,19920.0,2.0,9.0,3.0
1071,19925.0,5.0,11.0,3.0
1072,19927.0,4.0,9.0,3.0
1073,19928.0,2.0,9.0,3.0
1074,19930.0,5.0,10.0,3.0
1075,19931.0,4.0,8.0,3.0
1076,19932.0,2.0,10.0,3.0
1077,19933.0,5.0,10.0,3.0
1078,19937.0,4.0,9.0,3.0
1079,19938.0,2.0,9.0,3.0
1080,19940.0,5.0,10.0,3.0
1081,19945.0,4.0,9.0,3.0
1082,19946.0,2.0,9.0,3.0
1083,19947.0,5.0,9.0,3.0
1084,19949.0,4.0,9.0,3.0
1085,19952.0,2.0,8.0,3.0
1086,19955.0,5.0,10.0,3.0
1087,19957.0,4.0,9.0,3.0
1088,19959.0,2.0,9.0,3.0
1089,19963.0,5.0,10.0,3.0
1090,19968.0,4.0,9.0,3.0
1091,19969.0,2.0,8.0,3.0
1092,19976.0,5.0,9.0,3.0
1093,19980.0,4.0,9.0,3.0
1094,19984.0,2.0,9.0,3.0
1095,19985.0,5.0,10.0,3.0
1096,19986.0,4.0,9.0,3.0
1097,19988.0,2.0,9.0,3.0
1098,19990.0,5.0,10.0,3.0
1099,19997.0,4.0,8.0,3.0
1100,20002.0,2.0,9.0,3.0
1101,20010.0,5.0,10.0,3.0
1102,20012.0,4.0,9.0,3.0
1103,20013.0,2.0,9.0,3.0
1104,20018.0,5.0,9.0,3.0
1105,20021.0,4.0,10.0,3.0
1106,20022.0,2.0,9.0,3.0
1107,20025.0,5.0,10.0,3.0
1108,20026.0,4.0,9.0,3.0
1109,20032.0,2.0,8.0,3.0
1110,20038.0,5.0,10.0,3.0
1111,20039.0,4.0,9.0,3.0
1112,20040.0,2.0,9.0,3.0
1113,20041.0,5.0,10.0,3.0
1114,20050.0,4.0,9.0,3.0
1115,20055.0,2.0,9.0,3.0
1116,20056.0,5.0,10.0,3.0
1117,20064.0,4.0,9.0,3.0
1118,20065.0,2.0,9.0,3.0
1119,20067.0,5.0,9.0,3.0
1120,20077.0,4.0,10.0,3.0
1121,20080.0,2.0,10.0,3.0
1122,20082.0,5.0,10.0,3.0
1123,20085.0,4.0,9.0,3.0
1124,20089.0,2.0,9.0,3.0
1125,20094.0,5.0,10.0,3.0
1126,20096.0,4.0,9.0,3.0
1127,20098.0,2.0,9.0,3.0
1128,20101.0,5.0,10.0,3.0
1129,20103.0,4.0,9.0,3.0
1130,20105.0,2.0,9.0,3.0
1131,20109.0,5.0,10.0,3.0
1132,20112.0,4.0,9.0,3.0
1133,20116.0,2.0,9.0,3.0
1134,20119.0,5.0,9.0,3.0
1135,20121.0,4.0,9.0,3.0
1136,20122.0,2.0,9.0,3.0
1137,20124.0,5.0,10.0,3.0
1138,20125.0,4.0,8.0,3.0
1139,20127.0,2.0,8.0,3.0
1140,20128.0,5.0,10.0,3.0
1141,20134.0,4.0,11.0,3.0
1142,20135.0,2.0,9.0,3.0
1143,20138.0,5.0,10.0,3.0
1144,20140.0,4.0,9.0,3.0
1145,20143.0,2.0,9.0,3.0
1146,20146.0,5.0,10.0,3.0
1147,20149.0,4.0,9.0,3.0
1148,20163.0,2.0,8.0,3.0
1149,20165.0,5.0,10.0,3.0
1150,20171.0,4.0,9.0,3.0
1151,20174.0,2.0,9.0,3.0
1152,20175.0,5.0,10.0,3.0
1153,20176.0,4.0,10.0,3.0
1154,20181.0,2.0,8.0,3.0
1155,20183.0,5.0,10.0,3.0
1156,20186.0,4.0,10.0,3.0
1157,20189.0,2.0,10.0,3.0
1158,20191.0,5.0,10.0,3.0
1159,20192.0,4.0,9.0,3.0
1160,20194.0,2.0,9.0,3.0
1161,20196.0,5.0,10.0,3.0
1162,20198.0,4.0,9.0,3.0
1163,20200.0,2.0,10.0,3.0
1164,20201.0,5.0,10.0,3.0
1165,20203.0,4.0,9.0,3.0
1166,20204.0,2.0,9.0,3.0
1167,20206.0,5.0,10.0,3.0
1168,20207.0,4.0,9.0,3.0
1169,20208.0,2.0,9.0,3.0
1170,20209.0,5.0,10.0,3.0
1171,20211.0,4.0,9.0,3.0
1172,20214.0,2.0,9.0,3.0
1173,20217.0,5.0,10.0,3.0
1174,20222.0,4.0,9.0,3.0
1175,20230.0,2.0,9.0,3.0
1176,20239.0,5.0,9.0,3.0
1177,20240.0,4.0,9.0,3.0
1178,20249.0,2.0,9.0,3.0
1179,20251.0,5.0,10.0,3.0
1180,20254.0,4.0,9.0,3.0
1181,20255.0,2.0,9.0,3.0
1182,20256.0,5.0,10.0,3.0
1183,20259.0,4.0,9.0,3.0
1184,20261.0,2.0,8.0,3.0
1185,20262.0,5.0,9.0,3.0
1186,20263.0,4.0,9.0,3.0
1187,20272.0,2.0,9.0,3.0
1188,20273.0,5.0,10.0,3.0
1189,20275.0,4.0,8.0,3.0
1190,20276.0,2.0,9.0,3.0
1191,20277.0,5.0,10.0,3.0
1192,20285.0,4.0,9.0,3.0
1193,20289.0,2.0,9.0,3.0
1194,20291.0,5.0,10.0,3.0
1195,20294.0,4.0,10.0,3.0
1196,20298.0,2.0,10.0,3.0
1197,20300.0,5.0,9.0,3.0
1198,20308.0,4.0,9.0,3.0
1199,20312.0,2.0,9.0,3.0
1200,20313.0,5.0,10.0,3.0
1201,20314.0,4.0,9.0,3.0
1202,20323.0,2.0,9.0,3.0
1203,20327.0,5.0,10.0,3.0
1204,20335.0,4.0,9.0,3.0
1205,20339.0,2.0,9.0,3.0
1206,20341.0,5.0,10.0,3.0
1207,20342.0,4.0,9.0,3.0
1208,20344.0,2.0,11.0,3.0
1209,20345.0,5.0,10.0,3.0
1210,20347.0,4.0,9.0,3.0
1211,20348.0,2.0,8.0,3.0
1212,20355.0,5.0,10.0,3.0
1213,20356.0,4.0,9.0,3.0
1214,20358.0,2.0,8.0,3.0
1215,20361.0,5.0,10.0,3.0
1216,20362.0,4.0,9.0,3.0
1217,20364.0,2.0,8.0,3.0
1218,20365.0,5.0,10.0,3.0
1219,20366.0,4.0,8.0,3.0
1220,20371.0,2.0,9.0,3.0
1221,20374.0,5.0,10.0,3.0
1222,20376.0,4.0,9.0,3.0
1223,20380.0,2.0,10.0,3.0
1224,20383.0,5.0,10.0,3.0
1225,20384.0,4.0,9.0,3.0
1226,20386.0,2.0,9.0,3.0
1227,20389.0,5.0,11.0,3.0
1228,20390.0,4.0,10.0,3.0
1229,20395.0,2.0,10.0,3.0
1230,20396.0,5.0,9.0,3.0
1231,20399.0,4.0,9.0,3.0
1232,20404.0,2.0,9.0,3.0
1233,20405.0,5.0,11.0,3.0
1234,20406.0,4.0,9.0,3.0
1235,20412.0,2.0,9.0,3.0
1236,20414.0,5.0,9.0,3.0
1237,20426.0,4.0,8.0,3.0
1238,20429.0,2.0,8.0,3.0
1239,20435.0,5.0,10.0,3.0
1240,20438.0,4.0,9.0,3.0
1241,20440.0,2.0,9.0,3.0
1242,20441.0,5.0,11.0,3.0
1243,20442.0,4.0,9.0,3.0
1244,20443.0,2.0,9.0,3.0
1245,20445.0,5.0,10.0,3.0
1246,20446.0,4.0,9.0,3.0
1247,20447.0,2.0,10.0,3.0
1248,20448.0,5.0,11.0,3.0
1249,20452.0,4.0,9.0,3.0
1250,20453.0,2.0,9.0,3.0
1251,20455.0,5.0,10.0,3.0
1252,20458.0,4.0,9.0,3.0
1253,20460.0,2.0,10.0,3.0
1254,20461.0,5.0,10.0,3.0
1255,20462.0,4.0,10.0,3.0
1256,20463.0,2.0,10.0,3.0
1257,20469.0,5.0,9.0,3.0
1258,20472.0,4.0,9.0,3.0
1259,20475.0,2.0,9.0,3.0
1260,20476.0,5.0,10.0,3.0
1261,20482.0,4.0,9.0,3.0
1262,20486.0,2.0,9.0,3.0
1263,20494.0,5.0,9.0,3.0
1264,20498.0,4.0,9.0,3.0
1265,20499.0,2.0,9.0,3.0
1266,20500.0,5.0,10.0,3.0
1267,20502.0,4.0,9.0,3.0
1268,20505.0,2.0,8.0,3.0
1269,20508.0,5.0,11.0,3.0
1270,20514.0,4.0,9.0,3.0
1271,20516.0,2.0,9.0,3.0
1272,20518.0,5.0,10.0,3.0
1273,20519.0,4.0,9.0,3.0
1274,20522.0,2.0,9.0,3.0
1275,20523.0,5.0,11.0,3.0
1276,20529.0,4.0,9.0,3.0
1277,20530.0,2.0,10.0,3.0
1278,20531.0,5.0,10.0,3.0
1279,20543.0,4.0,9.0,3.0
1280,20545.0,2.0,9.0,3.0
1281,20550.0,5.0,10.0,3.0
1282,20551.0,4.0,8.0,3.0
1283,20552.0,2.0,9.0,3.0
1284,20553.0,5.0,10.0,3.0
1285,20554.0,4.0,9.0,3.0
1286,20555.0,2.0,9.0,3.0
1287,20566.0,5.0,11.0,3.0
1288,20569.0,4.0,9.0,3.0
1289,20570.0,2.0,9.0,3.0
1290,20573.0,5.0,10.0,3.0
1291,20578.0,4.0,9.0,3.0
1292,20580.0,2.0,9.0,3.0
1293,20584.0,5.0,10.0,3.0
1294,20587.0,4.0,10.0,3.0
1295,20590.0,2.0,9.0,3.0
1296,20593.0,5.0,10.0,3.0
1297,20596.0,4.0,9.0,3.0
1298,20597.0,2.0,9.0,3.0
1299,20599.0,5.0,10.0,3.0
1300,20601.0,4.0,9.0,3.0
1301,20603.0,2.0,10.0,3.0
1302,20619.0,5.0,10.0,3.0
1303,20624.0,4.0,9.0,3.0
1304,20625.0,2.0,10.0,3.0
1305,20627.0,5.0,10.0,3.0
1306,20628.0,4.0,9.0,3.0
1307,20629.0,2.0,8.0,3.0
1308,20630.0,5.0,10.0,3.0
1309,20633.0,4.0,8.0,3.0
1310,20634.0,2.0,9.0,3.0
1311,20639.0,5.0,10.0,3.0
1312,20642.0,4.0,9.0,3.0
1313,20647.0,2.0,9.0,3.0
1314,20649.0,5.0,10.0,3.0
1315,20650.0,4.0,9.0,3.0
1316,20651.0,2.0,9.0,3.0
1317,20654.0,5.0,10.0,3.0
1318,20655.0,4.0,9.0,3.0
1319,20661.0,2.0,10.0,3.0
1320,20662.0,5.0,10.0,3.0
1321,20665.0,4.0,9.0,3.0
1322,20667.0,2.0,9.0,3.0
1323,20672.0,5.0,10.0,3.0
1324,20675.0,4.0,8.0,3.0
1325,20679.0,2.0,9.0,3.0
1326,20680.0,5.0,10.0,3.0
1327,20682.0,4.0,9.0,3.0
1328,20684.0,2.0,9.0,3.0
1329,20685.0,5.0,10.0,3.0
1330,20686.0,4.0,8.0,3.0
1331,20689.0,2.0,10.0,3.0
1332,20696.0,5.0,11.0,3.0
1333,20703.0,4.0,10.0,3.0
1334,20704.0,2.0,9.0,3.0
1335,20706.0,5.0,10.0,3.0
1336,20708.0,4.0,8.0,3.0
1337,20709.0,2.0,9.0,3.0
1338,20713.0,5.0,10.0,3.0
1339,20721.0,4.0,9.0,3.0
1340,20722.0,2.0,9.0,3.0
1341,20724.0,5.0,10.0,3.0
1342,20728.0,4.0,9.0,3.0
1343,20730.0,2.0,9.0,3.0
1344,20731.0,5.0,10.0,3.0
1345,20734.0,4.0,9.0,3.0
1346,20735.0,2.0,9.0,3.0
1347,20739.0,5.0,10.0,3.0
1348,20742.0,4.0,9.0,3.0
1349,20743.0,2.0,10.0,3.0
1350,20745.0,5.0,9.0,3.0
1351,20746.0,4.0,9.0,3.0
1352,20747.0,2.0,9.0,3.0
1353,20750.0,5.0,10.0,3.0
1354,20752.0,4.0,9.0,3.0
1355,20754.0,2.0,9.0,3.0
1356,20755.0,5.0,9.0,3.0
1357,20760.0,4.0,9.0,3.0
1358,20761.0,2.0,9.0,3.0
1359,20764.0,5.0,11.0,3.0
1360,20773.0,4.0,9.0,3.0
1361,20775.0,2.0,9.0,3.0
1362,20776.0,5.0,10.0,3.0
1363,20778.0,4.0,9.0,3.0
1364,20780.0,2.0,9.0,3.0
1365,20781.0,5.0,10.0,3.0
1366,20783.0,4.0,9.0,3.0
1367,20790.0,2.0,9.0,3.0
1368,20791.0,5.0,10.0,3.0
1369,20792.0,4.0,9.0,3.0
1370,20793.0,2.0,9.0,3.0
1371,20795.0,5.0,10.0,3.0
1372,20798.0,4.0,8.0,3.0
1373,20805.0,2.0,9.0,3.0
1374,20806.0,5.0,8.0,3.0
1375,20807.0,4.0,8.0,3.0
1376,20810.0,2.0,8.0,3.0
1377,20812.0,5.0,9.0,3.0
1378,20815.0,4.0,9.0,3.0
1379,20819.0,2.0,9.0,3.0
1380,20826.0,5.0,10.0,3.0
1381,20829.0,4.0,9.0,3.0
1382,20832.0,2.0,9.0,3.0
1383,20835.0,5.0,9.0,3.0
1384,20839.0,4.0,9.0,3.0
1385,20840.0,2.0,9.0,3.0
1386,20843.0,5.0,10.0,3.0
1387,20845.0,4.0,9.0,3.0
1388,20847.0,2.0,9.0,3.0
1389,20856.0,5.0,9.0,3.0
1390,20861.0,4.0,10.0,3.0
1391,20864.0,2.0,9.0,3.0
1392,20866.0,5.0,11.0,3.0
1393,20871.0,4.0,9.0,3.0
1394,20872.0,2.0,9.0,3.0
1395,20875.0,5.0,10.0,3.0
1396,20878.0,4.0,9.0,3.0
1397,20879.0,2.0,9.0,3.0
1398,20882.0,5.0,10.0,3.0
1399,20885.0,4.0,9.0,3.0
1400,20886.0,2.0,9.0,3.0
1401,20887.0,5.0,10.0,3.0
1402,20888.0,4.0,9.0,3.0
1403,20889.0,2.0,9.0,3.0
1404,20890.0,5.0,10.0,3.0
1405,20892.0,4.0,10.0,3.0
1406,20894.0,2.0,9.0,3.0
1407,20895.0,5.0,9.0,3.0
1408,20907.0,4.0,8.0,3.0
1409,20908.0,2.0,9.0,3.0
1410,20911.0,5.0,10.0,3.0
1411,20915.0,4.0,9.0,3.0
1412,20921.0,2.0,8.0,3.0
1413,20929.0,5.0,10.0,3.0
1414,20934.0,4.0,9.0,3.0
1415,20937.0,2.0,9.0,3.0
1416,20938.0,5.0,10.0,3.0
1417,20939.0,4.0,9.0,3.0
1418,20943.0,2.0,9.0,3.0
1419,20944.0,5.0,10.0,3.0
1420,20950.0,4.0,10.0,3.0
1421,20951.0,2.0,9.0,3.0
1422,20955.0,5.0,10.0,3.0
1423,20962.0,4.0,9.0,3.0
1424,20963.0,2.0,9.0,3.0
1425,20964.0,5.0,10.0,3.0
1426,20967.0,4.0,9.0,3.0
1427,20969.0,2.0,9.0,3.0
1428,20970.0,5.0,10.0,3.0
1429,20971.0,4.0,9.0,3.0
1430,20974.0,2.0,9.0,3.0
1431,20976.0,5.0,11.0,3.0
1432,20977.0,4.0,9.0,3.0
1433,20979.0,2.0,10.0,3.0
1434,20980.0,5.0,10.0,3.0
1435,20981.0,4.0,9.0,3.0
1436,20982.0,2.0,8.0,3.0
1437,20987.0,5.0,10.0,3.0
1438,20990.0,4.0,8.0,3.0
1439,20991.0,2.0,9.0,3.0
1440,20992.0,5.0,10.0,3.0
1441,20994.0,4.0,9.0,3.0
1442,20998.0,2.0,9.0,3.0
1443,21002.0,5.0,10.0,3.0
1444,21007.0,4.0,9.0,3.0
1445,21008.0,2.0,10.0,3.0
1446,21009.0,5.0,11.0,3.0
